date,funding_rate_last,funding_rate_mean,funding_rate_sum,event_count
2023-01-06 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-01-07 00:00:00+00:00,0.0001,9.362666666666667e-05,0.00028088,3
2023-01-08 00:00:00+00:00,0.0001,7.091e-05,0.00021273,3
2023-01-09 00:00:00+00:00,-3.272e-05,5.576e-05,0.00016728,3
2023-01-10 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-01-11 00:00:00+00:00,2.51e-05,7.503333333333333e-05,0.0002251,3
2023-01-12 00:00:00+00:00,-6.572e-05,2.7980000000000003e-05,8.394000000000001e-05,3
2023-01-13 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-01-14 00:00:00+00:00,0.0001,8.842666666666666e-05,0.00026528,3
2023-01-15 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-01-16 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-01-17 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-01-18 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-01-19 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-01-20 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-01-21 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-01-22 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-01-23 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-01-24 00:00:00+00:00,0.0001,-6.323333333333333e-05,-0.00018969999999999998,3
2023-01-25 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-01-26 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-01-27 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-01-28 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-01-29 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-01-30 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-01-31 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-02-01 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-02-02 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-02-03 00:00:00+00:00,-5.194e-05,4.935333333333334e-05,0.00014806000000000002,3
2023-02-04 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-02-05 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-02-06 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-02-07 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-02-08 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-02-09 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-02-10 00:00:00+00:00,0.0001,8.389999999999999e-05,0.0002517,3
2023-02-11 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-02-12 00:00:00+00:00,4.672e-05,6.633333333333332e-06,1.9899999999999996e-05,3
2023-02-13 00:00:00+00:00,0.0001,2.199666666666667e-05,6.599000000000001e-05,3
2023-02-14 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-02-15 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-02-16 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-02-17 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-02-18 00:00:00+00:00,0.00021502,0.00013834,0.00041502,3
2023-02-19 00:00:00+00:00,0.0001,0.00014142666666666667,0.00042427999999999997,3
2023-02-20 00:00:00+00:00,0.0001,0.00014011333333333333,0.00042034,3
2023-02-21 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-02-22 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-02-23 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-02-24 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-02-25 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-02-26 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-02-27 00:00:00+00:00,0.0001,9.941000000000001e-05,0.00029823,3
2023-02-28 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-03-01 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-03-02 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-03-03 00:00:00+00:00,-4.02e-06,4.083e-05,0.00012249,3
2023-03-04 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-03-05 00:00:00+00:00,4.519e-05,8.173e-05,0.00024519,3
2023-03-06 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-03-07 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-03-08 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-03-09 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-03-10 00:00:00+00:00,-4.66e-06,-4.652e-05,-0.00013956,3
2023-03-11 00:00:00+00:00,0.0001,7.032e-05,0.00021096,3
2023-03-12 00:00:00+00:00,0.0001,3.754666666666667e-05,0.00011264,3
2023-03-13 00:00:00+00:00,3.122e-05,7.707333333333335e-05,0.00023122000000000003,3
2023-03-14 00:00:00+00:00,0.0001,5.316666666666667e-05,0.0001595,3
2023-03-15 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-03-16 00:00:00+00:00,5.591e-05,8.530333333333334e-05,0.00025591000000000004,3
2023-03-17 00:00:00+00:00,0.0001,9.915e-05,0.00029745,3
2023-03-18 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-03-19 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-03-20 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-03-21 00:00:00+00:00,0.0001,6.835e-05,0.00020505,3
2023-03-22 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-03-23 00:00:00+00:00,9.372e-05,1.797666666666667e-05,5.393000000000001e-05,3
2023-03-24 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-03-25 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-03-26 00:00:00+00:00,-1.229e-05,-2.429333333333333e-05,-7.288e-05,3
2023-03-27 00:00:00+00:00,0.0001,9.724666666666668e-05,0.00029174,3
2023-03-28 00:00:00+00:00,7.091e-05,6.768666666666667e-05,0.00020306,3
2023-03-29 00:00:00+00:00,0.0001,7.755666666666667e-05,0.00023267,3
2023-03-30 00:00:00+00:00,0.0001,8.758333333333334e-05,0.00026275,3
2023-03-31 00:00:00+00:00,0.0001,9.489e-05,0.00028467,3
2023-04-01 00:00:00+00:00,2.42e-05,7.473333333333334e-05,0.0002242,3
2023-04-02 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-04-03 00:00:00+00:00,6.836e-05,8.168666666666667e-05,0.00024506,3
2023-04-04 00:00:00+00:00,0.0001,8.318666666666667e-05,0.00024956,3
2023-04-05 00:00:00+00:00,0.0001,9.040333333333334e-05,0.00027121000000000003,3
2023-04-06 00:00:00+00:00,0.0001,8.343666666666667e-05,0.00025031,3
2023-04-07 00:00:00+00:00,0.0001,8.788666666666666e-05,0.00026366,3
2023-04-08 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-04-09 00:00:00+00:00,0.0001,9.608666666666668e-05,0.00028826000000000004,3
2023-04-10 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-04-11 00:00:00+00:00,0.0001,9.365000000000001e-05,0.00028095,3
2023-04-12 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-04-13 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-04-14 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-04-15 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-04-16 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-04-17 00:00:00+00:00,0.00016409,0.00012136333333333334,0.00036409,3
2023-04-18 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-04-19 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-04-20 00:00:00+00:00,0.0001,9.037e-05,0.00027111,3
2023-04-21 00:00:00+00:00,1.804e-05,5.206666666666667e-05,0.0001562,3
2023-04-22 00:00:00+00:00,-1.447e-05,-1.4040000000000003e-05,-4.212000000000001e-05,3
2023-04-23 00:00:00+00:00,9.173e-05,-7.438e-05,-0.00022314,3
2023-04-24 00:00:00+00:00,4.78e-05,1.2863333333333334e-05,3.859e-05,3
2023-04-25 00:00:00+00:00,0.0001,5.087333333333334e-05,0.00015262,3
2023-04-26 00:00:00+00:00,0.0001,9.393e-05,0.00028179,3
2023-04-27 00:00:00+00:00,-7.07e-06,1.2916666666666666e-05,3.875e-05,3
2023-04-28 00:00:00+00:00,3.706e-05,7.902e-05,0.00023706,3
2023-04-29 00:00:00+00:00,0.0001,5.734666666666667e-05,0.00017204,3
2023-04-30 00:00:00+00:00,0.0001,6.466333333333333e-05,0.00019399,3
2023-05-01 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-05-02 00:00:00+00:00,1.588e-05,7.196e-05,0.00021588,3
2023-05-03 00:00:00+00:00,9.661e-05,5.405333333333333e-05,0.00016216,3
2023-05-04 00:00:00+00:00,4.347e-05,4.8689999999999996e-05,0.00014607,3
2023-05-05 00:00:00+00:00,9.531e-05,4.5963333333333334e-05,0.00013789,3
2023-05-06 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-05-07 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-05-08 00:00:00+00:00,-4.127e-05,5.233333333333334e-07,1.5700000000000002e-06,3
2023-05-09 00:00:00+00:00,-2.902e-05,-1.5346666666666667e-05,-4.604e-05,3
2023-05-10 00:00:00+00:00,-8.786e-05,-7.482e-05,-0.00022446,3
2023-05-11 00:00:00+00:00,9.922e-05,4.9273333333333335e-05,0.00014782,3
2023-05-12 00:00:00+00:00,0.0001,5.224e-05,0.00015672,3
2023-05-13 00:00:00+00:00,4.449e-05,5.243333333333333e-05,0.0001573,3
2023-05-14 00:00:00+00:00,0.0001,7.928333333333334e-05,0.00023785,3
2023-05-15 00:00:00+00:00,3.408e-05,-9.966666666666666e-06,-2.9899999999999995e-05,3
2023-05-16 00:00:00+00:00,1.943e-05,1.2933333333333334e-06,3.88e-06,3
2023-05-17 00:00:00+00:00,0.0001,3.352e-05,0.00010056,3
2023-05-18 00:00:00+00:00,0.0001,7.333333333333333e-05,0.00022,3
2023-05-19 00:00:00+00:00,-9.24e-06,6.358666666666667e-05,0.00019076,3
2023-05-20 00:00:00+00:00,6.824e-05,6.927666666666666e-05,0.00020783,3
2023-05-21 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-05-22 00:00:00+00:00,5.603e-05,4.259333333333333e-05,0.00012778,3
2023-05-23 00:00:00+00:00,0.0001,7.213333333333333e-05,0.0002164,3
2023-05-24 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-05-25 00:00:00+00:00,0.0001,5.9763333333333344e-05,0.00017929000000000003,3
2023-05-26 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-05-27 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-05-28 00:00:00+00:00,0.0001,6.466333333333333e-05,0.00019399,3
2023-05-29 00:00:00+00:00,0.0001,9.361e-05,0.00028083000000000003,3
2023-05-30 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-05-31 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-06-01 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-06-02 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-06-03 00:00:00+00:00,0.0001,9.986666666666668e-05,0.0002996,3
2023-06-04 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-06-05 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-06-06 00:00:00+00:00,0.0001,4.9576666666666676e-05,0.00014873000000000002,3
2023-06-07 00:00:00+00:00,0.0001,9.416333333333335e-05,0.00028249000000000004,3
2023-06-08 00:00:00+00:00,0.0001,6.968000000000001e-05,0.00020904000000000002,3
2023-06-09 00:00:00+00:00,0.0001,8.358999999999999e-05,0.00025077,3
2023-06-10 00:00:00+00:00,-0.00057699,-0.00037073333333333326,-0.0011121999999999998,3
2023-06-11 00:00:00+00:00,-0.00026471,-0.00023189333333333332,-0.00069568,3
2023-06-12 00:00:00+00:00,-0.00024821,-0.0003592666666666667,-0.0010778,3
2023-06-13 00:00:00+00:00,-0.00025326,-0.00021660333333333335,-0.00064981,3
2023-06-14 00:00:00+00:00,-0.00017696,-0.00015235666666666667,-0.00045707,3
2023-06-15 00:00:00+00:00,0.0001,1.832333333333333e-05,5.497e-05,3
2023-06-16 00:00:00+00:00,-1.959e-05,-8.327333333333333e-05,-0.00024982,3
2023-06-17 00:00:00+00:00,-0.00020306,-0.00015562333333333332,-0.00046687,3
2023-06-18 00:00:00+00:00,-0.00012895,-5.716666666666661e-06,-1.7149999999999983e-05,3
2023-06-19 00:00:00+00:00,1.47e-06,2.254e-05,6.762e-05,3
2023-06-20 00:00:00+00:00,-0.00010986,-9.054333333333332e-05,-0.00027162999999999997,3
2023-06-21 00:00:00+00:00,-0.00029837,-0.00026155666666666667,-0.00078467,3
2023-06-22 00:00:00+00:00,-0.00010353,-0.00012636000000000003,-0.00037908000000000006,3
2023-06-23 00:00:00+00:00,-2.263e-05,5.496666666666666e-05,0.0001649,3
2023-06-24 00:00:00+00:00,-0.00018874,-0.00012140666666666666,-0.00036422,3
2023-06-25 00:00:00+00:00,7.099e-05,1.615333333333333e-05,4.8459999999999993e-05,3
2023-06-26 00:00:00+00:00,1.855e-05,3.425333333333333e-05,0.00010276,3
2023-06-27 00:00:00+00:00,-2.752e-05,3.1429999999999996e-05,9.429e-05,3
2023-06-28 00:00:00+00:00,1.102e-05,1.3073333333333334e-05,3.922e-05,3
2023-06-29 00:00:00+00:00,-0.00010516,-9.443e-05,-0.00028329,3
2023-06-30 00:00:00+00:00,-7.796e-05,-1.6846666666666666e-05,-5.054e-05,3
2023-07-01 00:00:00+00:00,0.0001,8.549333333333334e-05,0.00025648,3
2023-07-02 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-07-03 00:00:00+00:00,0.0001,1.5633333333333335e-05,4.69e-05,3
2023-07-04 00:00:00+00:00,9.853e-05,9.219000000000001e-05,0.00027657,3
2023-07-05 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-07-06 00:00:00+00:00,-0.00015342,-1.3266666666666668e-05,-3.9800000000000005e-05,3
2023-07-07 00:00:00+00:00,-7.835e-05,-2.0776666666666664e-05,-6.233e-05,3
2023-07-08 00:00:00+00:00,-2.316e-05,-0.00010533,-0.00031599,3
2023-07-09 00:00:00+00:00,-5.738e-05,-2.0033333333333334e-05,-6.0100000000000004e-05,3
2023-07-10 00:00:00+00:00,9.915e-05,-2.3740000000000003e-05,-7.122000000000001e-05,3
2023-07-11 00:00:00+00:00,0.0001,5.562666666666667e-05,0.00016688,3
2023-07-12 00:00:00+00:00,1.707e-05,6.133666666666668e-05,0.00018401000000000002,3
2023-07-13 00:00:00+00:00,-3.426e-05,3.755333333333333e-05,0.00011266,3
2023-07-14 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-07-15 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-07-16 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-07-17 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-07-18 00:00:00+00:00,0.0001,9.165666666666667e-05,0.00027497000000000003,3
2023-07-19 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-07-20 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-07-21 00:00:00+00:00,0.0001,9.149e-05,0.00027447,3
2023-07-22 00:00:00+00:00,-3.682e-05,5.439333333333334e-05,0.00016318000000000002,3
2023-07-23 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-07-24 00:00:00+00:00,0.0001,4.196666666666667e-05,0.00012590000000000002,3
2023-07-25 00:00:00+00:00,7.825e-05,8.738000000000001e-05,0.00026214,3
2023-07-26 00:00:00+00:00,1.131e-05,-2.3923333333333332e-05,-7.177e-05,3
2023-07-27 00:00:00+00:00,0.0001,-2.1839999999999998e-05,-6.552e-05,3
2023-07-28 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-07-29 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-07-30 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-07-31 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-08-01 00:00:00+00:00,-3.22e-06,2.890666666666667e-05,8.672000000000001e-05,3
2023-08-02 00:00:00+00:00,0.0001,4.202666666666667e-05,0.00012608,3
2023-08-03 00:00:00+00:00,8.799e-05,3.690666666666667e-05,0.00011072000000000001,3
2023-08-04 00:00:00+00:00,4.601e-05,-1.587e-05,-4.761e-05,3
2023-08-05 00:00:00+00:00,3.114e-05,7.704666666666668e-05,0.00023114,3
2023-08-06 00:00:00+00:00,0.0001,5.7713333333333335e-05,0.00017314,3
2023-08-07 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-08-08 00:00:00+00:00,5.968e-05,3.649333333333333e-05,0.00010948,3
2023-08-09 00:00:00+00:00,0.0001,9.052666666666666e-05,0.00027158,3
2023-08-10 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-08-11 00:00:00+00:00,0.0001,9.825666666666667e-05,0.00029477,3
2023-08-12 00:00:00+00:00,0.0001,6.109000000000001e-05,0.00018327000000000003,3
2023-08-13 00:00:00+00:00,0.0001,8.899e-05,0.00026697,3
2023-08-14 00:00:00+00:00,0.0001,2.833333333333357e-07,8.500000000000071e-07,3
2023-08-15 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-08-16 00:00:00+00:00,2.54e-06,-7.736333333333333e-05,-0.00023208999999999998,3
2023-08-17 00:00:00+00:00,-0.00023002,-0.00014722333333333333,-0.00044166999999999996,3
2023-08-18 00:00:00+00:00,-0.00025561,-0.0002211833333333333,-0.00066355,3
2023-08-19 00:00:00+00:00,-0.00014052,-0.00011911666666666666,-0.00035735,3
2023-08-20 00:00:00+00:00,-0.00028039,-0.0002284033333333333,-0.0006852099999999999,3
2023-08-21 00:00:00+00:00,-9.461e-05,-0.00012205666666666665,-0.00036616999999999997,3
2023-08-22 00:00:00+00:00,-0.00020366,-6.528000000000001e-05,-0.00019584000000000002,3
2023-08-23 00:00:00+00:00,-0.00011225,-0.00013294333333333332,-0.00039883,3
2023-08-24 00:00:00+00:00,-0.00019166,-0.00012287,-0.00036861,3
2023-08-25 00:00:00+00:00,-0.00019342,-0.00020929666666666665,-0.00062789,3
2023-08-26 00:00:00+00:00,-0.00020935,-6.312333333333333e-05,-0.00018936999999999998,3
2023-08-27 00:00:00+00:00,-6.245e-05,-5.896333333333333e-05,-0.00017689,3
2023-08-28 00:00:00+00:00,-3e-06,-0.00010900333333333332,-0.00032701,3
2023-08-29 00:00:00+00:00,-1.164e-05,-6.510333333333334e-05,-0.00019531,3
2023-08-30 00:00:00+00:00,-5.742e-05,-0.00012786666666666667,-0.0003836,3
2023-08-31 00:00:00+00:00,-3.73e-05,-0.00012517,-0.00037551,3
2023-09-01 00:00:00+00:00,-6.519e-05,-6.669666666666667e-05,-0.00020009000000000002,3
2023-09-02 00:00:00+00:00,5.314e-05,1.0323333333333335e-05,3.097e-05,3
2023-09-03 00:00:00+00:00,-1.303e-05,-6.696000000000001e-05,-0.00020088000000000001,3
2023-09-04 00:00:00+00:00,-0.00017828,-0.00019462333333333334,-0.00058387,3
2023-09-05 00:00:00+00:00,-4.203e-05,-5.092333333333333e-05,-0.00015277,3
2023-09-06 00:00:00+00:00,-3.584e-05,-0.00016067666666666667,-0.00048203,3
2023-09-07 00:00:00+00:00,-9.463e-05,-6.039e-05,-0.00018117,3
2023-09-08 00:00:00+00:00,-0.00013438,-0.00015652000000000003,-0.00046956000000000005,3
2023-09-09 00:00:00+00:00,9.57e-06,-0.00011032333333333333,-0.00033097,3
2023-09-10 00:00:00+00:00,-0.00032333,-0.00022929333333333334,-0.00068788,3
2023-09-11 00:00:00+00:00,-0.00036565,-0.0003466366666666667,-0.00103991,3
2023-09-12 00:00:00+00:00,-0.00037392,-0.00038065999999999995,-0.00114198,3
2023-09-13 00:00:00+00:00,-0.00029917,-0.0003246133333333334,-0.0009738400000000001,3
2023-09-14 00:00:00+00:00,-0.0002137,-0.00029973666666666663,-0.0008992099999999999,3
2023-09-15 00:00:00+00:00,-8.823e-05,-0.00014750333333333335,-0.00044251,3
2023-09-16 00:00:00+00:00,-0.0004388,-0.00036942333333333334,-0.00110827,3
2023-09-17 00:00:00+00:00,-0.00031744,-0.0002750166666666667,-0.00082505,3
2023-09-18 00:00:00+00:00,-0.00029366,-0.00024119666666666667,-0.00072359,3
2023-09-19 00:00:00+00:00,-8.16e-05,-4.5996666666666666e-05,-0.00013799,3
2023-09-20 00:00:00+00:00,-0.00016876,-0.00011941000000000001,-0.00035823,3
2023-09-21 00:00:00+00:00,-4.706e-05,-4.865e-05,-0.00014595,3
2023-09-22 00:00:00+00:00,-7.498e-05,-8.594333333333333e-05,-0.00025783,3
2023-09-23 00:00:00+00:00,-0.00020842,-0.00021478666666666665,-0.00064436,3
2023-09-24 00:00:00+00:00,3.826e-05,-0.00013128666666666666,-0.00039386,3
2023-09-25 00:00:00+00:00,-0.00010855,-0.00011422666666666667,-0.00034268,3
2023-09-26 00:00:00+00:00,1.838e-05,-9.254333333333333e-05,-0.00027763,3
2023-09-27 00:00:00+00:00,-8.822e-05,-6.181333333333333e-05,-0.00018543999999999999,3
2023-09-28 00:00:00+00:00,-0.00018134,-0.00010580000000000001,-0.0003174,3
2023-09-29 00:00:00+00:00,1.321e-05,3.106333333333334e-05,9.319000000000001e-05,3
2023-09-30 00:00:00+00:00,0.0001,8.305666666666667e-05,0.00024917,3
2023-10-01 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-10-02 00:00:00+00:00,-6.7e-06,3.8480000000000004e-05,0.00011544,3
2023-10-03 00:00:00+00:00,-9.373e-05,-0.00012750333333333332,-0.00038250999999999997,3
2023-10-04 00:00:00+00:00,-7.362e-05,-4.090333333333333e-05,-0.00012271,3
2023-10-05 00:00:00+00:00,-0.00019753,-0.00011828,-0.00035484,3
2023-10-06 00:00:00+00:00,-3.309e-05,-9.788666666666667e-05,-0.00029366,3
2023-10-07 00:00:00+00:00,4.21e-06,-0.00015967333333333333,-0.00047902,3
2023-10-08 00:00:00+00:00,-0.00012152,-0.0002502,-0.0007506,3
2023-10-09 00:00:00+00:00,-3.96e-05,-1.834666666666667e-05,-5.504000000000001e-05,3
2023-10-10 00:00:00+00:00,-1.041e-05,-0.00026499,-0.00079497,3
2023-10-11 00:00:00+00:00,-0.00012926,-0.00021177666666666667,-0.00063533,3
2023-10-12 00:00:00+00:00,-0.00038234,-0.00015801666666666667,-0.00047405,3
2023-10-13 00:00:00+00:00,-0.00019718,-0.00011713666666666668,-0.00035141,3
2023-10-14 00:00:00+00:00,-0.00025846,-0.0002874433333333333,-0.0008623299999999999,3
2023-10-15 00:00:00+00:00,-0.00037766,-0.00023984666666666666,-0.00071954,3
2023-10-16 00:00:00+00:00,-0.00032524,-0.00018316666666666668,-0.0005495000000000001,3
2023-10-17 00:00:00+00:00,-0.00019278,-0.00020930333333333333,-0.00062791,3
2023-10-18 00:00:00+00:00,-2.447e-05,-9.482e-05,-0.00028446,3
2023-10-19 00:00:00+00:00,1.806e-05,-5.844000000000001e-05,-0.00017532000000000002,3
2023-10-20 00:00:00+00:00,-0.00016836,-0.00014308666666666667,-0.00042926,3
2023-10-21 00:00:00+00:00,-8.196e-05,-0.0002537666666666667,-0.0007613,3
2023-10-22 00:00:00+00:00,-0.00042975,-0.00022551333333333334,-0.00067654,3
2023-10-23 00:00:00+00:00,-0.00018673,-0.0002920433333333333,-0.0008761299999999999,3
2023-10-24 00:00:00+00:00,3.149e-05,-8.953333333333335e-05,-0.0002686,3
2023-10-25 00:00:00+00:00,-0.00013501,-6.669666666666667e-05,-0.00020009,3
2023-10-26 00:00:00+00:00,0.0001,2.494666666666667e-05,7.484000000000001e-05,3
2023-10-27 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-10-28 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-10-29 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-10-30 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-10-31 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-11-01 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-11-02 00:00:00+00:00,0.0001,0.00017000666666666667,0.00051002,3
2023-11-03 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-11-04 00:00:00+00:00,0.0001,0.00011899666666666667,0.00035699,3
2023-11-05 00:00:00+00:00,0.0001,0.00016759,0.00050277,3
2023-11-06 00:00:00+00:00,0.0002543,0.00015143333333333335,0.00045430000000000004,3
2023-11-07 00:00:00+00:00,0.00017823,0.00018963333333333333,0.0005689,3
2023-11-08 00:00:00+00:00,0.00014834,0.00013370333333333334,0.00040111,3
2023-11-09 00:00:00+00:00,0.0001909,0.0001303,0.0003909,3
2023-11-10 00:00:00+00:00,0.000211,0.000137,0.000411,3
2023-11-11 00:00:00+00:00,0.00037469,0.00031449666666666663,0.00094349,3
2023-11-12 00:00:00+00:00,0.00024972,0.0002341,0.0007023,3
2023-11-13 00:00:00+00:00,0.00021555,0.0002774333333333333,0.0008323,3
2023-11-14 00:00:00+00:00,0.0001,0.00011398,0.00034194,3
2023-11-15 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-11-16 00:00:00+00:00,0.00018958,0.00022192333333333333,0.00066577,3
2023-11-17 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-11-18 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-11-19 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-11-20 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-11-21 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-11-22 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-11-23 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-11-24 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-11-25 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-11-26 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-11-27 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-11-28 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-11-29 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-11-30 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-12-01 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-12-02 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-12-03 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
