candle_time,funding_rate,funding_timestamp
2023-09-01 00:00:00+00:00,-0.00012284,1693526400000.0
2023-09-02 00:00:00+00:00,-8.773e-05,1693612800000.0
2023-09-03 00:00:00+00:00,-0.00015646,1693699200000.0
2023-09-04 00:00:00+00:00,-0.00021905,1693785600000.0
2023-09-05 00:00:00+00:00,-0.00010898,1693872000000.0
2023-09-06 00:00:00+00:00,-0.00027535,1693958400000.0
2023-09-07 00:00:00+00:00,3.725e-05,1694044800000.0
2023-09-08 00:00:00+00:00,-3.756e-05,1694131200000.0
2023-09-09 00:00:00+00:00,-0.00023635,1694217600000.0
2023-09-10 00:00:00+00:00,-0.00013904,1694304000000.0
2023-09-11 00:00:00+00:00,-0.00027827,1694390400000.0
2023-09-12 00:00:00+00:00,-0.00034101,1694476800000.0
2023-09-13 00:00:00+00:00,-0.00033833,1694563200000.0
2023-09-14 00:00:00+00:00,-0.00027948,1694649600000.0
2023-09-15 00:00:00+00:00,-0.00026258,1694736000000.0
2023-09-16 00:00:00+00:00,-0.00025346,1694822400000.0
2023-09-17 00:00:00+00:00,-0.0002033,1694908800000.0
2023-09-18 00:00:00+00:00,-0.00022335,1694995200000.0
2023-09-19 00:00:00+00:00,-4.17e-06,1695081600000.0
2023-09-20 00:00:00+00:00,-9.791e-05,1695168000000.0
2023-09-21 00:00:00+00:00,-0.00013556,1695254400000.0
2023-09-22 00:00:00+00:00,-0.00010218,1695340800000.0
2023-09-23 00:00:00+00:00,-0.00029117,1695427200000.0
2023-09-24 00:00:00+00:00,-0.00023674,1695513600000.0
2023-09-25 00:00:00+00:00,-7.519e-05,1695600000000.0
2023-09-26 00:00:00+00:00,-0.00026498,1695686400000.0
2023-09-27 00:00:00+00:00,-2.568e-05,1695772800000.0
2023-09-28 00:00:00+00:00,-0.0001393,1695859200000.0
2023-09-29 00:00:00+00:00,-2.002e-05,1695945600000.0
2023-09-30 00:00:00+00:00,4.917e-05,1696032000000.0
2023-10-01 00:00:00+00:00,0.0001,1696118400000.0
2023-10-02 00:00:00+00:00,3.52e-05,1696204800000.0
2023-10-03 00:00:00+00:00,-7.948e-05,1696291200000.0
2023-10-04 00:00:00+00:00,-6.869e-05,1696377600000.0
2023-10-05 00:00:00+00:00,-0.00011753,1696464000000.0
2023-10-06 00:00:00+00:00,-0.00013254,1696550400000.0
2023-10-07 00:00:00+00:00,-0.00028639,1696636800000.0
2023-10-08 00:00:00+00:00,-0.00026633,1696723200000.0
2023-10-09 00:00:00+00:00,-7.126e-05,1696809600000.0
2023-10-10 00:00:00+00:00,-0.00052865,1696896000000.0
2023-10-11 00:00:00+00:00,-0.00044585,1696982400000.0
2023-10-12 00:00:00+00:00,-3.286e-05,1697068800000.0
2023-10-13 00:00:00+00:00,-3.113e-05,1697155200000.0
2023-10-14 00:00:00+00:00,-0.00031811,1697241600000.0
2023-10-15 00:00:00+00:00,-0.00015999,1697328000000.0
2023-10-16 00:00:00+00:00,-0.00022299,1697414400000.0
2023-10-17 00:00:00+00:00,-0.00046293,1697500800000.0
2023-10-18 00:00:00+00:00,-0.00021305,1697587200000.0
2023-10-19 00:00:00+00:00,-0.00025238,1697673600000.0
2023-10-20 00:00:00+00:00,-0.00016651,1697760000000.0
2023-10-21 00:00:00+00:00,-0.00044848,1697846400000.0
2023-10-22 00:00:00+00:00,-2.92e-05,1697932800000.0
2023-10-23 00:00:00+00:00,-0.00027738,1698019200000.0
2023-10-24 00:00:00+00:00,-0.00027343,1698105600000.0
2023-10-25 00:00:00+00:00,-2.62e-06,1698192000000.0
2023-10-26 00:00:00+00:00,-0.00012516,1698278400000.0
2023-10-27 00:00:00+00:00,0.0001,1698364800000.0
2023-10-28 00:00:00+00:00,0.0001,1698451200000.0
2023-10-29 00:00:00+00:00,0.0001,1698537600000.0
2023-10-30 00:00:00+00:00,0.0001,1698624000000.0
2023-10-31 00:00:00+00:00,0.0001,1698710400000.0
2023-11-01 00:00:00+00:00,0.0001,1698796800000.0
2023-11-02 00:00:00+00:00,0.00025521,1698883200000.0
2023-11-03 00:00:00+00:00,0.0001,1698969600000.0
2023-11-04 00:00:00+00:00,0.0001,1699056000000.0
2023-11-05 00:00:00+00:00,0.0001,1699142400000.0
2023-11-06 00:00:00+00:00,0.0001,1699228800000.0
2023-11-07 00:00:00+00:00,0.00017395,1699315200000.0
2023-11-08 00:00:00+00:00,0.00015277,1699401600000.0
2023-11-09 00:00:00+00:00,0.0001,1699488000000.0
2023-11-10 00:00:00+00:00,0.0001,1699574400000.0
2023-11-11 00:00:00+00:00,0.00033709,1699660800000.0
2023-11-12 00:00:00+00:00,0.00029084,1699747200000.0
2023-11-13 00:00:00+00:00,0.00039018,1699833600000.0
2023-11-14 00:00:00+00:00,0.00013176,1699920000000.0
2023-11-15 00:00:00+00:00,0.0001,1700006400000.0
2023-11-16 00:00:00+00:00,0.0001,1700092800000.0
2023-11-17 00:00:00+00:00,0.0001,1700179200000.0
2023-11-18 00:00:00+00:00,0.0001,1700265600000.0
2023-11-19 00:00:00+00:00,0.0001,1700352000000.0
2023-11-20 00:00:00+00:00,0.0001,1700438400000.0
2023-11-21 00:00:00+00:00,0.0001,1700524800000.0
2023-11-22 00:00:00+00:00,0.0001,1700611200000.0
2023-11-23 00:00:00+00:00,0.0001,1700697600000.0
2023-11-24 00:00:00+00:00,0.0001,1700784000000.0
2023-11-25 00:00:00+00:00,0.0001,1700870400000.0
2023-11-26 00:00:00+00:00,0.0001,1700956800000.0
2023-11-27 00:00:00+00:00,0.0001,1701043200000.0
2023-11-28 00:00:00+00:00,0.0001,1701129600000.0
2023-11-29 00:00:00+00:00,0.0001,1701216000000.0
2023-11-30 00:00:00+00:00,0.0001,1701302400000.0
2023-12-01 00:00:00+00:00,0.0001,1701388800000.0
2023-12-02 00:00:00+00:00,0.0001,1701475200000.0
2023-12-03 00:00:00+00:00,0.0001,1701561600000.0
2023-12-04 00:00:00+00:00,0.0001,1701648000000.0
2023-12-05 00:00:00+00:00,0.00015937,1701734400000.0
2023-12-06 00:00:00+00:00,0.0001,1701820800000.0
2023-12-07 00:00:00+00:00,0.00027601,1701907200000.0
2023-12-08 00:00:00+00:00,0.00045006,1701993600000.0
2023-12-09 00:00:00+00:00,0.00019114,1702080000000.0
2023-12-10 00:00:00+00:00,0.00028153,1702166400000.0
2023-12-11 00:00:00+00:00,0.00039622,1702252800000.0
2023-12-12 00:00:00+00:00,0.0001,1702339200000.0
2023-12-13 00:00:00+00:00,0.0001,1702425600000.0
2023-12-14 00:00:00+00:00,0.0001,1702512000000.0
2023-12-15 00:00:00+00:00,0.0001,1702598400000.0
2023-12-16 00:00:00+00:00,0.00029847,1702684800000.0
2023-12-17 00:00:00+00:00,0.0001,1702771200000.0
2023-12-18 00:00:00+00:00,0.00016423,1702857600000.0
2023-12-19 00:00:00+00:00,0.0001,1702944000000.0
2023-12-20 00:00:00+00:00,0.0001,1703030400000.0
2023-12-21 00:00:00+00:00,0.0003057,1703116800000.0
2023-12-22 00:00:00+00:00,0.00038952,1703203200000.0
2023-12-23 00:00:00+00:00,0.00031573,1703289600000.0
2023-12-24 00:00:00+00:00,0.00011368,1703376000000.0
2023-12-25 00:00:00+00:00,0.00036132,1703462400000.0
2023-12-26 00:00:00+00:00,0.00057013,1703548800000.0
2023-12-27 00:00:00+00:00,0.00022542,1703635200000.0
2023-12-28 00:00:00+00:00,0.00045093,1703721600000.0
2023-12-29 00:00:00+00:00,0.00062738,1703808000000.0
2023-12-30 00:00:00+00:00,0.0003213,1703894400000.0
2023-12-31 00:00:00+00:00,0.00027655,1703980800000.0
2024-01-01 00:00:00+00:00,0.00027726,1704067200000.0
2024-01-02 00:00:00+00:00,0.00054163,1704153600000.0
2024-01-03 00:00:00+00:00,0.00038469,1704240000000.0
2024-01-04 00:00:00+00:00,0.0001,1704326400000.0
2024-01-05 00:00:00+00:00,0.0001,1704412800000.0
2024-01-06 00:00:00+00:00,0.0001,1704499200000.0
2024-01-07 00:00:00+00:00,0.0001,1704585600000.0
2024-01-08 00:00:00+00:00,0.0001,1704672000000.0
2024-01-09 00:00:00+00:00,0.0001,1704758400000.0
2024-01-10 00:00:00+00:00,0.0001,1704844800000.0
2024-01-11 00:00:00+00:00,0.0001,1704931200000.0
2024-01-12 00:00:00+00:00,0.0001,1705017600000.0
2024-01-13 00:00:00+00:00,0.0001,1705104000000.0
2024-01-14 00:00:00+00:00,0.0001,1705190400000.0
2024-01-15 00:00:00+00:00,0.0001,1705276800000.0
2024-01-16 00:00:00+00:00,0.0001,1705363200000.0
2024-01-17 00:00:00+00:00,0.0001,1705449600000.0
2024-01-18 00:00:00+00:00,0.0001,1705536000000.0
2024-01-19 00:00:00+00:00,0.0001,1705622400000.0
2024-01-20 00:00:00+00:00,0.0001,1705708800000.0
2024-01-21 00:00:00+00:00,0.0001,1705795200000.0
2024-01-22 00:00:00+00:00,0.0001,1705881600000.0
2024-01-23 00:00:00+00:00,0.0001,1705968000000.0
2024-01-24 00:00:00+00:00,0.0001,1706054400000.0
2024-01-25 00:00:00+00:00,0.0001,1706140800000.0
2024-01-26 00:00:00+00:00,0.0001,1706227200000.0
2024-01-27 00:00:00+00:00,0.0001,1706313600000.0
2024-01-28 00:00:00+00:00,0.0001,1706400000000.0
2024-01-29 00:00:00+00:00,4.321e-05,1706486400000.0
2024-01-30 00:00:00+00:00,0.0001,1706572800000.0
2024-01-31 00:00:00+00:00,0.0001,1706659200000.0
2024-02-01 00:00:00+00:00,0.0001,1706745600000.0
2024-02-02 00:00:00+00:00,0.0001,1706832000000.0
2024-02-03 00:00:00+00:00,0.0001,1706918400000.0
2024-02-04 00:00:00+00:00,0.0001,1707004800000.0
2024-02-05 00:00:00+00:00,0.0001,1707091200000.0
2024-02-06 00:00:00+00:00,0.0001,1707177600000.0
2024-02-07 00:00:00+00:00,0.0001,1707264000000.0
2024-02-08 00:00:00+00:00,0.0001,1707350400000.0
2024-02-09 00:00:00+00:00,0.0001,1707436800000.0
2024-02-10 00:00:00+00:00,0.0001,1707523200000.0
2024-02-11 00:00:00+00:00,0.0001,1707609600000.0
2024-02-12 00:00:00+00:00,0.0001,1707696000000.0
2024-02-13 00:00:00+00:00,0.0001,1707782400000.0
2024-02-14 00:00:00+00:00,0.00010376,1707868800000.0
2024-02-15 00:00:00+00:00,0.00011738,1707955200000.0
2024-02-16 00:00:00+00:00,0.00017817,1708041600000.0
2024-02-17 00:00:00+00:00,0.0001,1708128000000.0
2024-02-18 00:00:00+00:00,0.00023349,1708214400000.0
2024-02-19 00:00:00+00:00,0.00010619,1708300800000.0
2024-02-20 00:00:00+00:00,0.00022534,1708387200000.0
2024-02-21 00:00:00+00:00,0.0001,1708473600000.0
2024-02-22 00:00:00+00:00,0.0001,1708560000000.0
2024-02-23 00:00:00+00:00,0.0001,1708646400000.0
2024-02-24 00:00:00+00:00,0.0001,1708732800000.0
2024-02-25 00:00:00+00:00,0.0001,1708819200000.0
2024-02-26 00:00:00+00:00,0.00016283,1708905600000.0
2024-02-27 00:00:00+00:00,0.00023287,1708992000000.0
2024-02-28 00:00:00+00:00,0.0001,1709078400000.0
2024-02-29 00:00:00+00:00,0.00014214,1709164800000.0
2024-03-01 00:00:00+00:00,0.00050182,1709251200000.0
2024-03-02 00:00:00+00:00,0.0005089,1709337600000.0
2024-03-03 00:00:00+00:00,0.00051733,1709424000000.0
2024-03-04 00:00:00+00:00,0.00047853,1709510400000.0
2024-03-05 00:00:00+00:00,0.00035306,1709596800000.0
2024-03-06 00:00:00+00:00,0.0001,1709683200000.0
2024-03-07 00:00:00+00:00,0.0001,1709769600000.0
2024-03-08 00:00:00+00:00,0.00038843,1709856000000.0
2024-03-09 00:00:00+00:00,0.00036199,1709942400000.0
2024-03-10 00:00:00+00:00,0.00048054,1710028800000.0
2024-03-11 00:00:00+00:00,0.00034306,1710115200000.0
2024-03-12 00:00:00+00:00,0.00063184,1710201600000.0
2024-03-13 00:00:00+00:00,0.00043531,1710288000000.0
2024-03-14 00:00:00+00:00,0.00041356,1710374400000.0
2024-03-15 00:00:00+00:00,0.00051721,1710460800000.0
2024-03-16 00:00:00+00:00,0.0001,1710547200000.0
2024-03-17 00:00:00+00:00,0.0001,1710633600000.0
2024-03-18 00:00:00+00:00,0.0001,1710720000000.0
2024-03-19 00:00:00+00:00,0.0001,1710806400000.0
2024-03-20 00:00:00+00:00,0.0001,1710892800000.0
2024-03-21 00:00:00+00:00,0.0001,1710979200000.0
2024-03-22 00:00:00+00:00,0.0001,1711065600000.0
2024-03-23 00:00:00+00:00,0.0001,1711152000000.0
2024-03-24 00:00:00+00:00,0.0001,1711238400000.0
2024-03-25 00:00:00+00:00,0.0001,1711324800000.0
2024-03-26 00:00:00+00:00,0.00021193,1711411200000.0
2024-03-27 00:00:00+00:00,0.00040954,1711497600000.0
2024-03-28 00:00:00+00:00,0.00037384,1711584000000.0
2024-03-29 00:00:00+00:00,0.00054596,1711670400000.0
2024-03-30 00:00:00+00:00,0.00038812,1711756800000.0
2024-03-31 00:00:00+00:00,0.00042602,1711843200000.0
2024-04-01 00:00:00+00:00,0.00081978,1711929600000.0
2024-04-02 00:00:00+00:00,0.00017247,1712016000000.0
2024-04-03 00:00:00+00:00,0.0001,1712102400000.0
2024-04-04 00:00:00+00:00,0.0001,1712188800000.0
2024-04-05 00:00:00+00:00,0.0001,1712275200000.0
2024-04-06 00:00:00+00:00,0.0001,1712361600000.0
2024-04-07 00:00:00+00:00,0.00014571,1712448000000.0
2024-04-08 00:00:00+00:00,0.00024973,1712534400000.0
2024-04-09 00:00:00+00:00,0.0003233,1712620800000.0
2024-04-10 00:00:00+00:00,0.00020361,1712707200000.0
2024-04-11 00:00:00+00:00,0.0001,1712793600000.0
2024-04-12 00:00:00+00:00,0.00010906,1712880000000.0
2024-04-13 00:00:00+00:00,4.223e-05,1712966400000.0
2024-04-14 00:00:00+00:00,-0.00073888,1713052800000.0
2024-04-15 00:00:00+00:00,-2.277e-05,1713139200000.0
2024-04-16 00:00:00+00:00,0.0001,1713225600000.0
2024-04-17 00:00:00+00:00,0.0001,1713312000000.0
2024-04-18 00:00:00+00:00,6.675e-05,1713398400000.0
2024-04-19 00:00:00+00:00,9.89e-06,1713484800000.0
2024-04-20 00:00:00+00:00,0.0001,1713571200000.0
2024-04-21 00:00:00+00:00,0.0001,1713657600000.0
2024-04-22 00:00:00+00:00,3.183e-05,1713744000000.0
2024-04-23 00:00:00+00:00,7.982e-05,1713830400000.0
2024-04-24 00:00:00+00:00,9.48e-05,1713916800000.0
2024-04-25 00:00:00+00:00,8.81e-05,1714003200000.0
2024-04-26 00:00:00+00:00,4.199e-05,1714089600000.0
2024-04-27 00:00:00+00:00,0.0001,1714176000000.0
2024-04-28 00:00:00+00:00,9.614e-05,1714262400000.0
2024-04-29 00:00:00+00:00,0.0001,1714348800000.0
2024-04-30 00:00:00+00:00,0.0001,1714435200000.0
2024-05-01 00:00:00+00:00,-9.181e-05,1714521600000.0
2024-05-02 00:00:00+00:00,-2.365e-05,1714608000000.0
2024-05-03 00:00:00+00:00,0.0001,1714694400000.0
2024-05-04 00:00:00+00:00,1.05e-06,1714780800000.0
2024-05-05 00:00:00+00:00,0.0001,1714867200000.0
2024-05-06 00:00:00+00:00,0.0001,1714953600000.0
2024-05-07 00:00:00+00:00,0.0001,1715040000000.0
2024-05-08 00:00:00+00:00,0.0001,1715126400000.0
2024-05-09 00:00:00+00:00,0.0001,1715212800000.0
2024-05-10 00:00:00+00:00,0.0001,1715299200000.0
2024-05-11 00:00:00+00:00,0.0001,1715385600000.0
2024-05-12 00:00:00+00:00,7.873e-05,1715472000000.0
2024-05-13 00:00:00+00:00,0.0001,1715558400000.0
2024-05-14 00:00:00+00:00,-2.105e-05,1715644800000.0
2024-05-15 00:00:00+00:00,6.534e-05,1715731200000.0
2024-05-16 00:00:00+00:00,7.069e-05,1715817600000.0
2024-05-17 00:00:00+00:00,0.0001,1715904000000.0
2024-05-18 00:00:00+00:00,0.0001,1715990400000.0
2024-05-19 00:00:00+00:00,0.0001,1716076800000.0
2024-05-20 00:00:00+00:00,0.0001,1716163200000.0
2024-05-21 00:00:00+00:00,0.0001,1716249600000.0
2024-05-22 00:00:00+00:00,0.0001,1716336000000.0
2024-05-23 00:00:00+00:00,0.0001,1716422400000.0
2024-05-24 00:00:00+00:00,0.0001,1716508800000.0
2024-05-25 00:00:00+00:00,0.0001,1716595200000.0
2024-05-26 00:00:00+00:00,0.0001,1716681600000.0
2024-05-27 00:00:00+00:00,0.0001,1716768000000.0
2024-05-28 00:00:00+00:00,0.0001,1716854400000.0
2024-05-29 00:00:00+00:00,0.0001,1716940800000.0
2024-05-30 00:00:00+00:00,0.0001,1717027200000.0
2024-05-31 00:00:00+00:00,0.0001,1717113600000.0
2024-06-01 00:00:00+00:00,0.0001,1717200000000.0
2024-06-02 00:00:00+00:00,0.0001,1717286400000.0
2024-06-03 00:00:00+00:00,0.0001,1717372800000.0
2024-06-04 00:00:00+00:00,0.0001,1717459200000.0
2024-06-05 00:00:00+00:00,0.0001,1717545600000.0
2024-06-06 00:00:00+00:00,0.0001,1717632000000.0
2024-06-07 00:00:00+00:00,0.00011131,1717718400000.0
2024-06-08 00:00:00+00:00,0.0001,1717804800000.0
2024-06-09 00:00:00+00:00,0.0001,1717891200000.0
2024-06-10 00:00:00+00:00,0.0001,1717977600000.0
2024-06-11 00:00:00+00:00,0.0001,1718064000000.0
2024-06-12 00:00:00+00:00,2.748e-05,1718150400000.0
2024-06-13 00:00:00+00:00,0.0001,1718236800000.0
2024-06-14 00:00:00+00:00,6.681e-05,1718323200000.0
2024-06-15 00:00:00+00:00,-2.507e-05,1718409600000.0
2024-06-16 00:00:00+00:00,-4.38e-06,1718496000000.0
2024-06-17 00:00:00+00:00,-0.00014735,1718582400000.0
2024-06-18 00:00:00+00:00,0.0001,1718668800000.0
2024-06-19 00:00:00+00:00,0.0001,1718755200000.0
2024-06-20 00:00:00+00:00,0.0001,1718841600000.0
2024-06-21 00:00:00+00:00,0.0001,1718928000000.0
2024-06-22 00:00:00+00:00,0.0001,1719014400000.0
2024-06-23 00:00:00+00:00,0.0001,1719100800000.0
2024-06-24 00:00:00+00:00,8.75e-05,1719187200000.0
2024-06-25 00:00:00+00:00,0.0001,1719273600000.0
2024-06-26 00:00:00+00:00,0.0001,1719360000000.0
2024-06-27 00:00:00+00:00,0.0001,1719446400000.0
2024-06-28 00:00:00+00:00,0.0001,1719532800000.0
2024-06-29 00:00:00+00:00,0.0001,1719619200000.0
2024-06-30 00:00:00+00:00,0.0001,1719705600000.0
2024-07-01 00:00:00+00:00,3e-08,1719792000000.0
2024-07-02 00:00:00+00:00,9.498e-05,1719878400000.0
2024-07-03 00:00:00+00:00,7.659e-05,1719964800000.0
2024-07-04 00:00:00+00:00,-8.17e-06,1720051200000.0
2024-07-05 00:00:00+00:00,0.0001,1720137600000.0
2024-07-06 00:00:00+00:00,7.936e-05,1720224000000.0
2024-07-07 00:00:00+00:00,1.14e-06,1720310400000.0
2024-07-08 00:00:00+00:00,0.0001,1720396800000.0
2024-07-09 00:00:00+00:00,0.0001,1720483200000.0
2024-07-10 00:00:00+00:00,0.0001,1720569600000.0
2024-07-11 00:00:00+00:00,0.0001,1720656000000.0
2024-07-12 00:00:00+00:00,0.0001,1720742400000.0
2024-07-13 00:00:00+00:00,0.0001,1720828800000.0
2024-07-14 00:00:00+00:00,0.0001,1720915200000.0
2024-07-15 00:00:00+00:00,0.0001,1721001600000.0
2024-07-16 00:00:00+00:00,0.0001,1721088000000.0
2024-07-17 00:00:00+00:00,0.0001,1721174400000.0
2024-07-18 00:00:00+00:00,0.0001,1721260800000.0
2024-07-19 00:00:00+00:00,5.163e-05,1721347200000.0
2024-07-20 00:00:00+00:00,0.0001,1721433600000.0
2024-07-21 00:00:00+00:00,0.0001,1721520000000.0
2024-07-22 00:00:00+00:00,0.0001,1721606400000.0
2024-07-23 00:00:00+00:00,5.727e-05,1721692800000.0
2024-07-24 00:00:00+00:00,8.607e-05,1721779200000.0
2024-07-25 00:00:00+00:00,6.998e-05,1721865600000.0
2024-07-26 00:00:00+00:00,6.923e-05,1721952000000.0
2024-07-27 00:00:00+00:00,0.0001,1722038400000.0
2024-07-28 00:00:00+00:00,4.569e-05,1722124800000.0
2024-07-29 00:00:00+00:00,1.872e-05,1722211200000.0
2024-07-30 00:00:00+00:00,2.775e-05,1722297600000.0
2024-07-31 00:00:00+00:00,0.0001,1722384000000.0
2024-08-01 00:00:00+00:00,8.94e-05,1722470400000.0
2024-08-02 00:00:00+00:00,-5.377e-05,1722556800000.0
2024-08-03 00:00:00+00:00,0.0001,1722643200000.0
2024-08-04 00:00:00+00:00,-5.329e-05,1722729600000.0
2024-08-05 00:00:00+00:00,-2.515e-05,1722816000000.0
2024-08-06 00:00:00+00:00,-0.00011501,1722902400000.0
2024-08-07 00:00:00+00:00,-0.00041941,1722988800000.0
2024-08-08 00:00:00+00:00,-0.00031541,1723075200000.0
2024-08-09 00:00:00+00:00,-0.00011971,1723161600000.0
2024-08-10 00:00:00+00:00,1.48e-05,1723248000000.0
2024-08-11 00:00:00+00:00,-0.00024536,1723334400000.0
2024-08-12 00:00:00+00:00,-9.386e-05,1723420800000.0
2024-08-13 00:00:00+00:00,-0.00015867,1723507200000.0
2024-08-14 00:00:00+00:00,8.542e-05,1723593600000.0
2024-08-15 00:00:00+00:00,-1.36e-06,1723680000000.0
2024-08-16 00:00:00+00:00,-7.53e-06,1723766400000.0
2024-08-17 00:00:00+00:00,-2.122e-05,1723852800000.0
2024-08-18 00:00:00+00:00,4.685e-05,1723939200000.0
2024-08-19 00:00:00+00:00,-0.00015834,1724025600000.0
2024-08-20 00:00:00+00:00,-2.417e-05,1724112000000.0
2024-08-21 00:00:00+00:00,0.0001,1724198400000.0
2024-08-22 00:00:00+00:00,0.0001,1724284800000.0
2024-08-23 00:00:00+00:00,0.0001,1724371200000.0
2024-08-24 00:00:00+00:00,6.105e-05,1724457600000.0
2024-08-25 00:00:00+00:00,0.0001,1724544000000.0
2024-08-26 00:00:00+00:00,0.0001,1724630400000.0
2024-08-27 00:00:00+00:00,-6.069e-05,1724716800000.0
2024-08-28 00:00:00+00:00,1.982e-05,1724803200000.0
2024-08-29 00:00:00+00:00,1.954e-05,1724889600000.0
2024-08-30 00:00:00+00:00,2.771e-05,1724976000000.0
2024-08-31 00:00:00+00:00,4.363e-05,1725062400000.0
2024-09-01 00:00:00+00:00,0.0001,1725148800000.0
2024-09-02 00:00:00+00:00,-5.048e-05,1725235200000.0
2024-09-03 00:00:00+00:00,9.6e-05,1725321600000.0
2024-09-04 00:00:00+00:00,0.0001,1725408000000.0
2024-09-05 00:00:00+00:00,4.014e-05,1725494400000.0
2024-09-06 00:00:00+00:00,1.116e-05,1725580800000.0
2024-09-07 00:00:00+00:00,1.29e-06,1725667200000.0
2024-09-08 00:00:00+00:00,0.0001,1725753600000.0
2024-09-09 00:00:00+00:00,4.264e-05,1725840000000.0
2024-09-10 00:00:00+00:00,-3.297e-05,1725926400000.0
2024-09-11 00:00:00+00:00,8.398e-05,1726012800000.0
2024-09-12 00:00:00+00:00,-1.594e-05,1726099200000.0
2024-09-13 00:00:00+00:00,0.0001,1726185600000.0
2024-09-14 00:00:00+00:00,-5.448e-05,1726272000000.0
2024-09-15 00:00:00+00:00,0.0001,1726358400000.0
2024-09-16 00:00:00+00:00,6.18e-06,1726444800000.0
2024-09-17 00:00:00+00:00,2.766e-05,1726531200000.0
2024-09-18 00:00:00+00:00,-8.288e-05,1726617600000.0
2024-09-19 00:00:00+00:00,3.664e-05,1726704000000.0
2024-09-20 00:00:00+00:00,0.0001,1726790400000.0
2024-09-21 00:00:00+00:00,9.002e-05,1726876800000.0
2024-09-22 00:00:00+00:00,0.0001,1726963200000.0
2024-09-23 00:00:00+00:00,5.657e-05,1727049600000.0
2024-09-24 00:00:00+00:00,9.785e-05,1727136000000.0
2024-09-25 00:00:00+00:00,9.307e-05,1727222400000.0
2024-09-26 00:00:00+00:00,7.852e-05,1727308800000.0
2024-09-27 00:00:00+00:00,9.692e-05,1727395200000.0
2024-09-28 00:00:00+00:00,5.79e-05,1727481600000.0
2024-09-29 00:00:00+00:00,0.0001,1727568000000.0
2024-09-30 00:00:00+00:00,0.0001,1727654400000.0
2024-10-01 00:00:00+00:00,0.0001,1727740800000.0
2024-10-02 00:00:00+00:00,-5.22e-06,1727827200000.0
2024-10-03 00:00:00+00:00,6.244e-05,1727913600000.0
2024-10-04 00:00:00+00:00,2.073e-05,1728000000000.0
2024-10-05 00:00:00+00:00,3.579e-05,1728086400000.0
2024-10-06 00:00:00+00:00,0.0001,1728172800000.0
2024-10-07 00:00:00+00:00,8.186e-05,1728259200000.0
2024-10-08 00:00:00+00:00,0.0001,1728345600000.0
2024-10-09 00:00:00+00:00,0.0001,1728432000000.0
2024-10-10 00:00:00+00:00,2.213e-05,1728518400000.0
2024-10-11 00:00:00+00:00,5.969e-05,1728604800000.0
2024-10-12 00:00:00+00:00,0.0001,1728691200000.0
2024-10-13 00:00:00+00:00,1.818e-05,1728777600000.0
2024-10-14 00:00:00+00:00,0.0001,1728864000000.0
2024-10-15 00:00:00+00:00,0.0001,1728950400000.0
2024-10-16 00:00:00+00:00,0.0001,1729036800000.0
2024-10-17 00:00:00+00:00,0.0001,1729123200000.0
2024-10-18 00:00:00+00:00,0.0001,1729209600000.0
2024-10-19 00:00:00+00:00,0.0001,1729296000000.0
2024-10-20 00:00:00+00:00,0.0001,1729382400000.0
2024-10-21 00:00:00+00:00,0.0001,1729468800000.0
2024-10-22 00:00:00+00:00,0.0001,1729555200000.0
2024-10-23 00:00:00+00:00,0.0001,1729641600000.0
2024-10-24 00:00:00+00:00,9.565e-05,1729728000000.0
2024-10-25 00:00:00+00:00,0.0001,1729814400000.0
2024-10-26 00:00:00+00:00,4.324e-05,1729900800000.0
2024-10-27 00:00:00+00:00,0.0001,1729987200000.0
2024-10-28 00:00:00+00:00,4.002e-05,1730073600000.0
2024-10-29 00:00:00+00:00,0.0001,1730160000000.0
2024-10-30 00:00:00+00:00,0.0001,1730246400000.0
2024-10-31 00:00:00+00:00,0.0001,1730332800000.0
2024-11-01 00:00:00+00:00,0.0001,1730419200000.0
2024-11-02 00:00:00+00:00,0.0001,1730505600000.0
2024-11-03 00:00:00+00:00,0.0001,1730592000000.0
2024-11-04 00:00:00+00:00,8.044e-05,1730678400000.0
2024-11-05 00:00:00+00:00,0.0001,1730764800000.0
2024-11-06 00:00:00+00:00,0.0001,1730851200000.0
2024-11-07 00:00:00+00:00,0.0001,1730937600000.0
2024-11-08 00:00:00+00:00,0.0001,1731024000000.0
2024-11-09 00:00:00+00:00,0.0001,1731110400000.0
2024-11-10 00:00:00+00:00,0.0001,1731196800000.0
2024-11-11 00:00:00+00:00,0.0001,1731283200000.0
2024-11-12 00:00:00+00:00,0.0001,1731369600000.0
2024-11-13 00:00:00+00:00,0.00011492,1731456000000.0
2024-11-14 00:00:00+00:00,0.0001,1731542400000.0
2024-11-15 00:00:00+00:00,0.0001,1731628800000.0
2024-11-16 00:00:00+00:00,0.0001,1731715200000.0
2024-11-17 00:00:00+00:00,0.00016546,1731801600000.0
2024-11-18 00:00:00+00:00,0.0001,1731888000000.0
2024-11-19 00:00:00+00:00,0.0001,1731974400000.0
2024-11-20 00:00:00+00:00,0.0001,1732060800000.0
2024-11-21 00:00:00+00:00,0.0001,1732147200000.0
2024-11-22 00:00:00+00:00,0.00023139,1732233600000.0
2024-11-23 00:00:00+00:00,0.00019731,1732320000000.0
2024-11-24 00:00:00+00:00,0.00033885,1732406400000.0
2024-11-25 00:00:00+00:00,0.0001,1732492800000.0
