candle_time,event_time,funding_timestamp,funding_rate
2023-05-21 00:00:00+00:00,2023-05-21 00:00:00+00:00,1684627200000.0,1.386e-05
2023-05-22 00:00:00+00:00,2023-05-22 00:00:00+00:00,1684713600000.0,0.0001
2023-05-23 00:00:00+00:00,2023-05-23 00:00:00+00:00,1684800000000.0,0.0001
2023-05-24 00:00:00+00:00,2023-05-24 00:00:00+00:00,1684886400000.0,0.0001
2023-05-25 00:00:00+00:00,2023-05-25 00:00:00+00:00,1684972800000.0,0.0001
2023-05-26 00:00:00+00:00,2023-05-26 00:00:00+00:00,1685059200000.0,0.0001
2023-05-27 00:00:00+00:00,2023-05-27 00:00:00+00:00,1685145600000.0,0.0001
2023-05-28 00:00:00+00:00,2023-05-28 00:00:00+00:00,1685232000000.0,0.0001
2023-05-29 00:00:00+00:00,2023-05-29 00:00:00+00:00,1685318400000.0,0.0001
2023-05-30 00:00:00+00:00,2023-05-30 00:00:00+00:00,1685404800000.0,0.0001
2023-05-31 00:00:00+00:00,2023-05-31 00:00:00+00:00,1685491200000.0,0.0001
2023-06-01 00:00:00+00:00,2023-06-01 00:00:00+00:00,1685577600000.0,0.0001
2023-06-02 00:00:00+00:00,2023-06-02 00:00:00+00:00,1685664000000.0,0.0001
2023-06-03 00:00:00+00:00,2023-06-03 00:00:00+00:00,1685750400000.0,0.0001
2023-06-04 00:00:00+00:00,2023-06-04 00:00:00+00:00,1685836800000.0,0.0001
2023-06-05 00:00:00+00:00,2023-06-05 00:00:00+00:00,1685923200000.0,0.0001
2023-06-06 00:00:00+00:00,2023-06-06 00:00:00+00:00,1686009600000.0,4.622e-05
2023-06-07 00:00:00+00:00,2023-06-07 00:00:00+00:00,1686096000000.0,0.0001
2023-06-08 00:00:00+00:00,2023-06-08 00:00:00+00:00,1686182400000.0,0.0001
2023-06-09 00:00:00+00:00,2023-06-09 00:00:00+00:00,1686268800000.0,0.0001
2023-06-10 00:00:00+00:00,2023-06-10 00:00:00+00:00,1686355200000.0,0.0001
2023-06-11 00:00:00+00:00,2023-06-11 00:00:00+00:00,1686441600000.0,0.0001
2023-06-12 00:00:00+00:00,2023-06-12 00:00:00+00:00,1686528000000.0,5.508e-05
2023-06-13 00:00:00+00:00,2023-06-13 00:00:00+00:00,1686614400000.0,0.0001
2023-06-14 00:00:00+00:00,2023-06-14 00:00:00+00:00,1686700800000.0,8.821e-05
2023-06-15 00:00:00+00:00,2023-06-15 00:00:00+00:00,1686787200000.0,0.0001
2023-06-16 00:00:00+00:00,2023-06-16 00:00:00+00:00,1686873600000.0,0.0001
2023-06-17 00:00:00+00:00,2023-06-17 00:00:00+00:00,1686960000000.0,6.769e-05
2023-06-18 00:00:00+00:00,2023-06-18 00:00:00+00:00,1687046400000.0,0.0001
2023-06-19 00:00:00+00:00,2023-06-19 00:00:00+00:00,1687132800000.0,0.0001
2023-06-20 00:00:00+00:00,2023-06-20 00:00:00+00:00,1687219200000.0,8.313e-05
2023-06-21 00:00:00+00:00,2023-06-21 00:00:00+00:00,1687305600000.0,8.75e-06
2023-06-22 00:00:00+00:00,2023-06-22 00:00:00+00:00,1687392000000.0,0.0001
2023-06-23 00:00:00+00:00,2023-06-23 00:00:00+00:00,1687478400000.0,0.0001
2023-06-24 00:00:00+00:00,2023-06-24 00:00:00+00:00,1687564800000.0,0.0001
2023-06-25 00:00:00+00:00,2023-06-25 00:00:00+00:00,1687651200000.0,0.0001
2023-06-26 00:00:00+00:00,2023-06-26 00:00:00+00:00,1687737600000.0,8.636e-05
2023-06-27 00:00:00+00:00,2023-06-27 00:00:00+00:00,1687824000000.0,5.3e-07
2023-06-28 00:00:00+00:00,2023-06-28 00:00:00+00:00,1687910400000.0,5.471e-05
2023-06-29 00:00:00+00:00,2023-06-29 00:00:00+00:00,1687996800000.0,0.0001
2023-06-30 00:00:00+00:00,2023-06-30 00:00:00+00:00,1688083200000.0,-5.784e-05
2023-07-01 00:00:00+00:00,2023-07-01 00:00:00+00:00,1688169600000.0,9.364e-05
2023-07-02 00:00:00+00:00,2023-07-02 00:00:00+00:00,1688256000000.0,0.0001
2023-07-03 00:00:00+00:00,2023-07-03 00:00:00+00:00,1688342400000.0,6.224e-05
2023-07-04 00:00:00+00:00,2023-07-04 00:00:00+00:00,1688428800000.0,0.0001
2023-07-05 00:00:00+00:00,2023-07-05 00:00:00+00:00,1688515200000.0,0.0001
2023-07-06 00:00:00+00:00,2023-07-06 00:00:00+00:00,1688601600000.0,0.0001
2023-07-07 00:00:00+00:00,2023-07-07 00:00:00+00:00,1688688000000.0,0.0001
2023-07-08 00:00:00+00:00,2023-07-08 00:00:00+00:00,1688774400000.0,4.337e-05
2023-07-09 00:00:00+00:00,2023-07-09 00:00:00+00:00,1688860800000.0,0.0001
2023-07-10 00:00:00+00:00,2023-07-10 00:00:00+00:00,1688947200000.0,3.341e-05
2023-07-11 00:00:00+00:00,2023-07-11 00:00:00+00:00,1689033600000.0,0.0001
2023-07-12 00:00:00+00:00,2023-07-12 00:00:00+00:00,1689120000000.0,0.0001
2023-07-13 00:00:00+00:00,2023-07-13 00:00:00+00:00,1689206400000.0,0.0001
2023-07-14 00:00:00+00:00,2023-07-14 00:00:00+00:00,1689292800000.0,0.0001
2023-07-15 00:00:00+00:00,2023-07-15 00:00:00+00:00,1689379200000.0,0.0001
2023-07-16 00:00:00+00:00,2023-07-16 00:00:00+00:00,1689465600000.0,0.0001
2023-07-17 00:00:00+00:00,2023-07-17 00:00:00+00:00,1689552000000.0,0.0001
2023-07-18 00:00:00+00:00,2023-07-18 00:00:00+00:00,1689638400000.0,0.0001
2023-07-19 00:00:00+00:00,2023-07-19 00:00:00+00:00,1689724800000.0,0.0001
2023-07-20 00:00:00+00:00,2023-07-20 00:00:00+00:00,1689811200000.0,5.707e-05
2023-07-21 00:00:00+00:00,2023-07-21 00:00:00+00:00,1689897600000.0,0.0001
2023-07-22 00:00:00+00:00,2023-07-22 00:00:00+00:00,1689984000000.0,0.0001
2023-07-23 00:00:00+00:00,2023-07-23 00:00:00+00:00,1690070400000.0,9.39e-05
2023-07-24 00:00:00+00:00,2023-07-24 00:00:00+00:00,1690156800000.0,0.0001
2023-07-25 00:00:00+00:00,2023-07-25 00:00:00+00:00,1690243200000.0,0.0001
2023-07-26 00:00:00+00:00,2023-07-26 00:00:00+00:00,1690329600000.0,-0.00011646
2023-07-27 00:00:00+00:00,2023-07-27 00:00:00+00:00,1690416000000.0,0.0001
2023-07-28 00:00:00+00:00,2023-07-28 00:00:00+00:00,1690502400000.0,0.0001
2023-07-29 00:00:00+00:00,2023-07-29 00:00:00+00:00,1690588800000.0,-1.788e-05
2023-07-30 00:00:00+00:00,2023-07-30 00:00:00+00:00,1690675200000.0,0.0001
2023-07-31 00:00:00+00:00,2023-07-31 00:00:00+00:00,1690761600000.0,5.22e-05
2023-08-01 00:00:00+00:00,2023-08-01 00:00:00+00:00,1690848000000.0,-7.529e-05
2023-08-02 00:00:00+00:00,2023-08-02 00:00:00+00:00,1690934400000.0,0.0001
2023-08-03 00:00:00+00:00,2023-08-03 00:00:00+00:00,1691020800000.0,0.0001
2023-08-04 00:00:00+00:00,2023-08-04 00:00:00+00:00,1691107200000.0,0.0001
2023-08-05 00:00:00+00:00,2023-08-05 00:00:00+00:00,1691193600000.0,0.0001
2023-08-06 00:00:00+00:00,2023-08-06 00:00:00+00:00,1691280000000.0,0.0001
2023-08-07 00:00:00+00:00,2023-08-07 00:00:00+00:00,1691366400000.0,0.0001
2023-08-08 00:00:00+00:00,2023-08-08 00:00:00+00:00,1691452800000.0,0.0001
2023-08-09 00:00:00+00:00,2023-08-09 00:00:00+00:00,1691539200000.0,0.0001
2023-08-10 00:00:00+00:00,2023-08-10 00:00:00+00:00,1691625600000.0,0.0001
2023-08-11 00:00:00+00:00,2023-08-11 00:00:00+00:00,1691712000000.0,0.0001
2023-08-12 00:00:00+00:00,2023-08-12 00:00:00+00:00,1691798400000.0,0.0001
2023-08-13 00:00:00+00:00,2023-08-13 00:00:00+00:00,1691884800000.0,4.756e-05
2023-08-14 00:00:00+00:00,2023-08-14 00:00:00+00:00,1691971200000.0,0.0001
2023-08-15 00:00:00+00:00,2023-08-15 00:00:00+00:00,1692057600000.0,0.0001
2023-08-16 00:00:00+00:00,2023-08-16 00:00:00+00:00,1692144000000.0,0.0001
2023-08-17 00:00:00+00:00,2023-08-17 00:00:00+00:00,1692230400000.0,0.0001
2023-08-18 00:00:00+00:00,2023-08-18 00:00:00+00:00,1692316800000.0,0.0001
2023-08-19 00:00:00+00:00,2023-08-19 00:00:00+00:00,1692403200000.0,0.0001
2023-08-20 00:00:00+00:00,2023-08-20 00:00:00+00:00,1692489600000.0,0.0001
2023-08-21 00:00:00+00:00,2023-08-21 00:00:00+00:00,1692576000000.0,0.0001
2023-08-22 00:00:00+00:00,2023-08-22 00:00:00+00:00,1692662400000.0,0.0001
2023-08-23 00:00:00+00:00,2023-08-23 00:00:00+00:00,1692748800000.0,0.0001
2023-08-24 00:00:00+00:00,2023-08-24 00:00:00+00:00,1692835200000.0,-5.384e-05
2023-08-25 00:00:00+00:00,2023-08-25 00:00:00+00:00,1692921600000.0,-4.654e-05
2023-08-26 00:00:00+00:00,2023-08-26 00:00:00+00:00,1693008000000.0,-9.468e-05
2023-08-27 00:00:00+00:00,2023-08-27 00:00:00+00:00,1693094400000.0,-7.643e-05
2023-08-28 00:00:00+00:00,2023-08-28 00:00:00+00:00,1693180800000.0,-0.00027096
2023-08-29 00:00:00+00:00,2023-08-29 00:00:00+00:00,1693267200000.0,-5.081e-05
2023-08-30 00:00:00+00:00,2023-08-30 00:00:00+00:00,1693353600000.0,-4.81e-06
2023-08-31 00:00:00+00:00,2023-08-31 00:00:00+00:00,1693440000000.0,5.554e-05
2023-09-01 00:00:00+00:00,2023-09-01 00:00:00+00:00,1693526400000.0,-0.00018473
2023-09-02 00:00:00+00:00,2023-09-02 00:00:00+00:00,1693612800000.0,2.8e-05
2023-09-03 00:00:00+00:00,2023-09-03 00:00:00+00:00,1693699200000.0,7.353e-05
2023-09-04 00:00:00+00:00,2023-09-04 00:00:00+00:00,1693785600000.0,-0.00015764
2023-09-05 00:00:00+00:00,2023-09-05 00:00:00+00:00,1693872000000.0,3.23e-05
2023-09-06 00:00:00+00:00,2023-09-06 00:00:00+00:00,1693958400000.0,3.042e-05
2023-09-07 00:00:00+00:00,2023-09-07 00:00:00+00:00,1694044800000.0,0.0001
2023-09-08 00:00:00+00:00,2023-09-08 00:00:00+00:00,1694131200000.0,9.389e-05
2023-09-09 00:00:00+00:00,2023-09-09 00:00:00+00:00,1694217600000.0,0.0001
2023-09-10 00:00:00+00:00,2023-09-10 00:00:00+00:00,1694304000000.0,3e-08
2023-09-11 00:00:00+00:00,2023-09-11 00:00:00+00:00,1694390400000.0,0.0001
2023-09-12 00:00:00+00:00,2023-09-12 00:00:00+00:00,1694476800000.0,7.58e-05
2023-09-13 00:00:00+00:00,2023-09-13 00:00:00+00:00,1694563200000.0,-1.944e-05
2023-09-14 00:00:00+00:00,2023-09-14 00:00:00+00:00,1694649600000.0,9.879e-05
2023-09-15 00:00:00+00:00,2023-09-15 00:00:00+00:00,1694736000000.0,-6.042e-05
2023-09-16 00:00:00+00:00,2023-09-16 00:00:00+00:00,1694822400000.0,0.0001
2023-09-17 00:00:00+00:00,2023-09-17 00:00:00+00:00,1694908800000.0,0.0001
2023-09-18 00:00:00+00:00,2023-09-18 00:00:00+00:00,1694995200000.0,7.556e-05
2023-09-19 00:00:00+00:00,2023-09-19 00:00:00+00:00,1695081600000.0,9.533e-05
2023-09-20 00:00:00+00:00,2023-09-20 00:00:00+00:00,1695168000000.0,0.0001
2023-09-21 00:00:00+00:00,2023-09-21 00:00:00+00:00,1695254400000.0,-1.525e-05
2023-09-22 00:00:00+00:00,2023-09-22 00:00:00+00:00,1695340800000.0,4.16e-05
2023-09-23 00:00:00+00:00,2023-09-23 00:00:00+00:00,1695427200000.0,1.021e-05
2023-09-24 00:00:00+00:00,2023-09-24 00:00:00+00:00,1695513600000.0,0.0001
2023-09-25 00:00:00+00:00,2023-09-25 00:00:00+00:00,1695600000000.0,0.0001
2023-09-26 00:00:00+00:00,2023-09-26 00:00:00+00:00,1695686400000.0,0.0001
2023-09-27 00:00:00+00:00,2023-09-27 00:00:00+00:00,1695772800000.0,0.0001
2023-09-28 00:00:00+00:00,2023-09-28 00:00:00+00:00,1695859200000.0,0.0001
2023-09-29 00:00:00+00:00,2023-09-29 00:00:00+00:00,1695945600000.0,9.744e-05
2023-09-30 00:00:00+00:00,2023-09-30 00:00:00+00:00,1696032000000.0,0.0001
2023-10-01 00:00:00+00:00,2023-10-01 00:00:00+00:00,1696118400000.0,0.0001
2023-10-02 00:00:00+00:00,2023-10-02 00:00:00+00:00,1696204800000.0,0.0001
2023-10-03 00:00:00+00:00,2023-10-03 00:00:00+00:00,1696291200000.0,-5.103e-05
2023-10-04 00:00:00+00:00,2023-10-04 00:00:00+00:00,1696377600000.0,0.0001
2023-10-05 00:00:00+00:00,2023-10-05 00:00:00+00:00,1696464000000.0,0.0001
2023-10-06 00:00:00+00:00,2023-10-06 00:00:00+00:00,1696550400000.0,0.0001
2023-10-07 00:00:00+00:00,2023-10-07 00:00:00+00:00,1696636800000.0,0.0001
2023-10-08 00:00:00+00:00,2023-10-08 00:00:00+00:00,1696723200000.0,0.0001
2023-10-09 00:00:00+00:00,2023-10-09 00:00:00+00:00,1696809600000.0,2.869e-05
2023-10-10 00:00:00+00:00,2023-10-10 00:00:00+00:00,1696896000000.0,-1.058e-05
2023-10-11 00:00:00+00:00,2023-10-11 00:00:00+00:00,1696982400000.0,0.0001
2023-10-12 00:00:00+00:00,2023-10-12 00:00:00+00:00,1697068800000.0,0.0001
2023-10-13 00:00:00+00:00,2023-10-13 00:00:00+00:00,1697155200000.0,0.0001
2023-10-14 00:00:00+00:00,2023-10-14 00:00:00+00:00,1697241600000.0,8.27e-05
2023-10-15 00:00:00+00:00,2023-10-15 00:00:00+00:00,1697328000000.0,0.0001
2023-10-16 00:00:00+00:00,2023-10-16 00:00:00+00:00,1697414400000.0,0.0001
2023-10-17 00:00:00+00:00,2023-10-17 00:00:00+00:00,1697500800000.0,0.0001
2023-10-18 00:00:00+00:00,2023-10-18 00:00:00+00:00,1697587200000.0,1.01e-06
2023-10-19 00:00:00+00:00,2023-10-19 00:00:00+00:00,1697673600000.0,-1.053e-05
2023-10-20 00:00:00+00:00,2023-10-20 00:00:00+00:00,1697760000000.0,0.0001
2023-10-21 00:00:00+00:00,2023-10-21 00:00:00+00:00,1697846400000.0,0.0001
2023-10-22 00:00:00+00:00,2023-10-22 00:00:00+00:00,1697932800000.0,0.0001
2023-10-23 00:00:00+00:00,2023-10-23 00:00:00+00:00,1698019200000.0,0.0001
2023-10-24 00:00:00+00:00,2023-10-24 00:00:00+00:00,1698105600000.0,0.0001
2023-10-25 00:00:00+00:00,2023-10-25 00:00:00+00:00,1698192000000.0,0.0001
2023-10-26 00:00:00+00:00,2023-10-26 00:00:00+00:00,1698278400000.0,0.0001
2023-10-27 00:00:00+00:00,2023-10-27 00:00:00+00:00,1698364800000.0,0.0001
2023-10-28 00:00:00+00:00,2023-10-28 00:00:00+00:00,1698451200000.0,0.0001
2023-10-29 00:00:00+00:00,2023-10-29 00:00:00+00:00,1698537600000.0,0.0001
2023-10-30 00:00:00+00:00,2023-10-30 00:00:00+00:00,1698624000000.0,0.0001
2023-10-31 00:00:00+00:00,2023-10-31 00:00:00+00:00,1698710400000.0,0.0001
2023-11-01 00:00:00+00:00,2023-11-01 00:00:00+00:00,1698796800000.0,0.0001
2023-11-02 00:00:00+00:00,2023-11-02 00:00:00+00:00,1698883200000.0,0.0001
2023-11-03 00:00:00+00:00,2023-11-03 00:00:00+00:00,1698969600000.0,0.0001
2023-11-04 00:00:00+00:00,2023-11-04 00:00:00+00:00,1699056000000.0,0.0001
2023-11-05 00:00:00+00:00,2023-11-05 00:00:00+00:00,1699142400000.0,0.0001
2023-11-06 00:00:00+00:00,2023-11-06 00:00:00+00:00,1699228800000.0,0.00014649
2023-11-07 00:00:00+00:00,2023-11-07 00:00:00+00:00,1699315200000.0,0.0003362
2023-11-08 00:00:00+00:00,2023-11-08 00:00:00+00:00,1699401600000.0,0.0001
2023-11-09 00:00:00+00:00,2023-11-09 00:00:00+00:00,1699488000000.0,0.00067346
2023-11-10 00:00:00+00:00,2023-11-10 00:00:00+00:00,1699574400000.0,0.0001
2023-11-11 00:00:00+00:00,2023-11-11 00:00:00+00:00,1699660800000.0,0.00042129
2023-11-12 00:00:00+00:00,2023-11-12 00:00:00+00:00,1699747200000.0,0.0009751
2023-11-13 00:00:00+00:00,2023-11-13 00:00:00+00:00,1699833600000.0,0.00074708
2023-11-14 00:00:00+00:00,2023-11-14 00:00:00+00:00,1699920000000.0,0.00032274
2023-11-15 00:00:00+00:00,2023-11-15 00:00:00+00:00,1700006400000.0,0.00026313
2023-11-16 00:00:00+00:00,2023-11-16 00:00:00+00:00,1700092800000.0,0.00025948
2023-11-17 00:00:00+00:00,2023-11-17 00:00:00+00:00,1700179200000.0,0.00014947
2023-11-18 00:00:00+00:00,2023-11-18 00:00:00+00:00,1700265600000.0,0.00025145
2023-11-19 00:00:00+00:00,2023-11-19 00:00:00+00:00,1700352000000.0,0.0001
2023-11-20 00:00:00+00:00,2023-11-20 00:00:00+00:00,1700438400000.0,0.0001
2023-11-21 00:00:00+00:00,2023-11-21 00:00:00+00:00,1700524800000.0,0.00028476
2023-11-22 00:00:00+00:00,2023-11-22 00:00:00+00:00,1700611200000.0,0.00013552
2023-11-23 00:00:00+00:00,2023-11-23 00:00:00+00:00,1700697600000.0,0.0001
2023-11-24 00:00:00+00:00,2023-11-24 00:00:00+00:00,1700784000000.0,0.0001
2023-11-25 00:00:00+00:00,2023-11-25 00:00:00+00:00,1700870400000.0,0.0001
2023-11-26 00:00:00+00:00,2023-11-26 00:00:00+00:00,1700956800000.0,0.00028804
2023-11-27 00:00:00+00:00,2023-11-27 00:00:00+00:00,1701043200000.0,0.0001
2023-11-28 00:00:00+00:00,2023-11-28 00:00:00+00:00,1701129600000.0,0.0001
2023-11-29 00:00:00+00:00,2023-11-29 00:00:00+00:00,1701216000000.0,0.0001
2023-11-30 00:00:00+00:00,2023-11-30 00:00:00+00:00,1701302400000.0,0.0001
2023-12-01 00:00:00+00:00,2023-12-01 00:00:00+00:00,1701388800000.0,0.0001
2023-12-02 00:00:00+00:00,2023-12-02 00:00:00+00:00,1701475200000.0,0.00051055
2023-12-03 00:00:00+00:00,2023-12-03 00:00:00+00:00,1701561600000.0,0.00014413
2023-12-04 00:00:00+00:00,2023-12-04 00:00:00+00:00,1701648000000.0,0.00039334
2023-12-05 00:00:00+00:00,2023-12-05 00:00:00+00:00,1701734400000.0,0.00018308
2023-12-06 00:00:00+00:00,2023-12-06 00:00:00+00:00,1701820800000.0,0.00034854
2023-12-07 00:00:00+00:00,2023-12-07 00:00:00+00:00,1701907200000.0,0.00045495
2023-12-08 00:00:00+00:00,2023-12-08 00:00:00+00:00,1701993600000.0,0.00050127
2023-12-09 00:00:00+00:00,2023-12-09 00:00:00+00:00,1702080000000.0,0.00079609
2023-12-10 00:00:00+00:00,2023-12-10 00:00:00+00:00,1702166400000.0,0.00052313
2023-12-11 00:00:00+00:00,2023-12-11 00:00:00+00:00,1702252800000.0,0.0005308
2023-12-12 00:00:00+00:00,2023-12-12 00:00:00+00:00,1702339200000.0,0.0001
2023-12-13 00:00:00+00:00,2023-12-13 00:00:00+00:00,1702425600000.0,0.00060989
2023-12-14 00:00:00+00:00,2023-12-14 00:00:00+00:00,1702512000000.0,0.00035568
2023-12-15 00:00:00+00:00,2023-12-15 00:00:00+00:00,1702598400000.0,0.00028403
2023-12-16 00:00:00+00:00,2023-12-16 00:00:00+00:00,1702684800000.0,0.0001983
2023-12-17 00:00:00+00:00,2023-12-17 00:00:00+00:00,1702771200000.0,0.00013843
2023-12-18 00:00:00+00:00,2023-12-18 00:00:00+00:00,1702857600000.0,0.00016682
2023-12-19 00:00:00+00:00,2023-12-19 00:00:00+00:00,1702944000000.0,0.00042538
2023-12-20 00:00:00+00:00,2023-12-20 00:00:00+00:00,1703030400000.0,0.00011921
2023-12-21 00:00:00+00:00,2023-12-21 00:00:00+00:00,1703116800000.0,0.00022887
2023-12-22 00:00:00+00:00,2023-12-22 00:00:00+00:00,1703203200000.0,0.00039579
2023-12-23 00:00:00+00:00,2023-12-23 00:00:00+00:00,1703289600000.0,0.00046853
2023-12-24 00:00:00+00:00,2023-12-24 00:00:00+00:00,1703376000000.0,0.00035033
2023-12-25 00:00:00+00:00,2023-12-25 00:00:00+00:00,1703462400000.0,0.00048565
2023-12-26 00:00:00+00:00,2023-12-26 00:00:00+00:00,1703548800000.0,0.00085329
2023-12-27 00:00:00+00:00,2023-12-27 00:00:00+00:00,1703635200000.0,0.00033356
2023-12-28 00:00:00+00:00,2023-12-28 00:00:00+00:00,1703721600000.0,0.00037744
2023-12-29 00:00:00+00:00,2023-12-29 00:00:00+00:00,1703808000000.0,0.0004229
2023-12-30 00:00:00+00:00,2023-12-30 00:00:00+00:00,1703894400000.0,0.00043987
2023-12-31 00:00:00+00:00,2023-12-31 00:00:00+00:00,1703980800000.0,0.00029511
2024-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,1704067200000.0,0.00032514
2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,1704153600000.0,0.00065391
2024-01-03 00:00:00+00:00,2024-01-03 00:00:00+00:00,1704240000000.0,0.0005773
2024-01-04 00:00:00+00:00,2024-01-04 00:00:00+00:00,1704326400000.0,0.0001
2024-01-05 00:00:00+00:00,2024-01-05 00:00:00+00:00,1704412800000.0,0.0001
2024-01-06 00:00:00+00:00,2024-01-06 00:00:00+00:00,1704499200000.0,0.0001
2024-01-07 00:00:00+00:00,2024-01-07 00:00:00+00:00,1704585600000.0,0.0001
2024-01-08 00:00:00+00:00,2024-01-08 00:00:00+00:00,1704672000000.0,0.0001
2024-01-09 00:00:00+00:00,2024-01-09 00:00:00+00:00,1704758400000.0,0.0001
2024-01-10 00:00:00+00:00,2024-01-10 00:00:00+00:00,1704844800000.0,0.0001
2024-01-11 00:00:00+00:00,2024-01-11 00:00:00+00:00,1704931200000.0,0.0001
2024-01-12 00:00:00+00:00,2024-01-12 00:00:00+00:00,1705017600000.0,0.0001
2024-01-13 00:00:00+00:00,2024-01-13 00:00:00+00:00,1705104000000.0,0.0001
2024-01-14 00:00:00+00:00,2024-01-14 00:00:00+00:00,1705190400000.0,0.0001
2024-01-15 00:00:00+00:00,2024-01-15 00:00:00+00:00,1705276800000.0,0.0001
2024-01-16 00:00:00+00:00,2024-01-16 00:00:00+00:00,1705363200000.0,0.0001
2024-01-17 00:00:00+00:00,2024-01-17 00:00:00+00:00,1705449600000.0,0.0001
2024-01-18 00:00:00+00:00,2024-01-18 00:00:00+00:00,1705536000000.0,0.0001
2024-01-19 00:00:00+00:00,2024-01-19 00:00:00+00:00,1705622400000.0,0.00017281
2024-01-20 00:00:00+00:00,2024-01-20 00:00:00+00:00,1705708800000.0,0.0001
2024-01-21 00:00:00+00:00,2024-01-21 00:00:00+00:00,1705795200000.0,0.0001
2024-01-22 00:00:00+00:00,2024-01-22 00:00:00+00:00,1705881600000.0,0.0001
2024-01-23 00:00:00+00:00,2024-01-23 00:00:00+00:00,1705968000000.0,0.0001
2024-01-24 00:00:00+00:00,2024-01-24 00:00:00+00:00,1706054400000.0,0.0001
2024-01-25 00:00:00+00:00,2024-01-25 00:00:00+00:00,1706140800000.0,0.0001
2024-01-26 00:00:00+00:00,2024-01-26 00:00:00+00:00,1706227200000.0,0.0001
2024-01-27 00:00:00+00:00,2024-01-27 00:00:00+00:00,1706313600000.0,0.0001
2024-01-28 00:00:00+00:00,2024-01-28 00:00:00+00:00,1706400000000.0,0.0001
2024-01-29 00:00:00+00:00,2024-01-29 00:00:00+00:00,1706486400000.0,0.0001
2024-01-30 00:00:00+00:00,2024-01-30 00:00:00+00:00,1706572800000.0,0.0001
2024-01-31 00:00:00+00:00,2024-01-31 00:00:00+00:00,1706659200000.0,0.0001
2024-02-01 00:00:00+00:00,2024-02-01 00:00:00+00:00,1706745600000.0,0.0001
2024-02-02 00:00:00+00:00,2024-02-02 00:00:00+00:00,1706832000000.0,0.0001
2024-02-03 00:00:00+00:00,2024-02-03 00:00:00+00:00,1706918400000.0,0.0001
2024-02-04 00:00:00+00:00,2024-02-04 00:00:00+00:00,1707004800000.0,0.0001
2024-02-05 00:00:00+00:00,2024-02-05 00:00:00+00:00,1707091200000.0,0.0001
2024-02-06 00:00:00+00:00,2024-02-06 00:00:00+00:00,1707177600000.0,0.0001
2024-02-07 00:00:00+00:00,2024-02-07 00:00:00+00:00,1707264000000.0,0.0001
2024-02-08 00:00:00+00:00,2024-02-08 00:00:00+00:00,1707350400000.0,0.0001
2024-02-09 00:00:00+00:00,2024-02-09 00:00:00+00:00,1707436800000.0,0.0001
2024-02-10 00:00:00+00:00,2024-02-10 00:00:00+00:00,1707523200000.0,0.0001
2024-02-11 00:00:00+00:00,2024-02-11 00:00:00+00:00,1707609600000.0,0.0001
2024-02-12 00:00:00+00:00,2024-02-12 00:00:00+00:00,1707696000000.0,0.0001
2024-02-13 00:00:00+00:00,2024-02-13 00:00:00+00:00,1707782400000.0,0.0001
2024-02-14 00:00:00+00:00,2024-02-14 00:00:00+00:00,1707868800000.0,0.0001
2024-02-15 00:00:00+00:00,2024-02-15 00:00:00+00:00,1707955200000.0,0.0001
2024-02-16 00:00:00+00:00,2024-02-16 00:00:00+00:00,1708041600000.0,0.00020634
2024-02-17 00:00:00+00:00,2024-02-17 00:00:00+00:00,1708128000000.0,0.00011347
2024-02-18 00:00:00+00:00,2024-02-18 00:00:00+00:00,1708214400000.0,0.00026662
2024-02-19 00:00:00+00:00,2024-02-19 00:00:00+00:00,1708300800000.0,0.00032349
2024-02-20 00:00:00+00:00,2024-02-20 00:00:00+00:00,1708387200000.0,0.00055439
2024-02-21 00:00:00+00:00,2024-02-21 00:00:00+00:00,1708473600000.0,0.00032225
2024-02-22 00:00:00+00:00,2024-02-22 00:00:00+00:00,1708560000000.0,0.0001
2024-02-23 00:00:00+00:00,2024-02-23 00:00:00+00:00,1708646400000.0,0.00036421
2024-02-24 00:00:00+00:00,2024-02-24 00:00:00+00:00,1708732800000.0,0.0001
2024-02-25 00:00:00+00:00,2024-02-25 00:00:00+00:00,1708819200000.0,0.0001992
2024-02-26 00:00:00+00:00,2024-02-26 00:00:00+00:00,1708905600000.0,0.00047268
2024-02-27 00:00:00+00:00,2024-02-27 00:00:00+00:00,1708992000000.0,0.0005549
2024-02-28 00:00:00+00:00,2024-02-28 00:00:00+00:00,1709078400000.0,0.00043838
2024-02-29 00:00:00+00:00,2024-02-29 00:00:00+00:00,1709164800000.0,0.00020743
2024-03-01 00:00:00+00:00,2024-03-01 00:00:00+00:00,1709251200000.0,0.00059215
2024-03-02 00:00:00+00:00,2024-03-02 00:00:00+00:00,1709337600000.0,0.00093166
2024-03-03 00:00:00+00:00,2024-03-03 00:00:00+00:00,1709424000000.0,0.00086053
2024-03-04 00:00:00+00:00,2024-03-04 00:00:00+00:00,1709510400000.0,0.00075341
2024-03-05 00:00:00+00:00,2024-03-05 00:00:00+00:00,1709596800000.0,0.00058276
2024-03-06 00:00:00+00:00,2024-03-06 00:00:00+00:00,1709683200000.0,0.0001
2024-03-07 00:00:00+00:00,2024-03-07 00:00:00+00:00,1709769600000.0,0.00032329
2024-03-08 00:00:00+00:00,2024-03-08 00:00:00+00:00,1709856000000.0,0.00049982
