candle_time,funding_rate,funding_timestamp
2024-03-07 00:00:00+00:00,0.00042246,1709769600000.0
2024-03-08 00:00:00+00:00,0.00054913,1709856000000.0
2024-03-09 00:00:00+00:00,0.00058287,1709942400000.0
2024-03-10 00:00:00+00:00,0.00078861,1710028800000.0
2024-03-11 00:00:00+00:00,0.00033293,1710115200000.0
2024-03-12 00:00:00+00:00,0.00101015,1710201600000.0
2024-03-13 00:00:00+00:00,0.00067782,1710288000000.0
2024-03-14 00:00:00+00:00,0.00044374,1710374400000.0
2024-03-15 00:00:00+00:00,0.00054852,1710460800000.0
2024-03-16 00:00:00+00:00,0.0001,1710547200000.0
2024-03-17 00:00:00+00:00,0.0001,1710633600000.0
2024-03-18 00:00:00+00:00,0.0001,1710720000000.0
2024-03-19 00:00:00+00:00,0.0001,1710806400000.0
2024-03-20 00:00:00+00:00,0.0001,1710892800000.0
2024-03-21 00:00:00+00:00,0.0001,1710979200000.0
2024-03-22 00:00:00+00:00,0.0001,1711065600000.0
2024-03-23 00:00:00+00:00,0.0001,1711152000000.0
2024-03-24 00:00:00+00:00,0.0001,1711238400000.0
2024-03-25 00:00:00+00:00,0.0001,1711324800000.0
2024-03-26 00:00:00+00:00,0.00028517,1711411200000.0
2024-03-27 00:00:00+00:00,0.00049521,1711497600000.0
2024-03-28 00:00:00+00:00,0.00030217,1711584000000.0
2024-03-29 00:00:00+00:00,0.00055861,1711670400000.0
2024-03-30 00:00:00+00:00,0.00048925,1711756800000.0
2024-03-31 00:00:00+00:00,0.00041747,1711843200000.0
2024-04-01 00:00:00+00:00,0.00108969,1711929600000.0
2024-04-02 00:00:00+00:00,0.00034554,1712016000000.0
2024-04-03 00:00:00+00:00,0.0001,1712102400000.0
2024-04-04 00:00:00+00:00,0.0001,1712188800000.0
2024-04-05 00:00:00+00:00,0.0001,1712275200000.0
2024-04-06 00:00:00+00:00,0.0001,1712361600000.0
2024-04-07 00:00:00+00:00,0.0001,1712448000000.0
2024-04-08 00:00:00+00:00,0.0001,1712534400000.0
2024-04-09 00:00:00+00:00,0.00027324,1712620800000.0
2024-04-10 00:00:00+00:00,0.00017653,1712707200000.0
2024-04-11 00:00:00+00:00,0.00021929,1712793600000.0
2024-04-12 00:00:00+00:00,0.00013953,1712880000000.0
2024-04-13 00:00:00+00:00,0.0001,1712966400000.0
2024-04-14 00:00:00+00:00,-0.00016691,1713052800000.0
2024-04-15 00:00:00+00:00,-9.125e-05,1713139200000.0
2024-04-16 00:00:00+00:00,-2.927e-05,1713225600000.0
2024-04-17 00:00:00+00:00,4.245e-05,1713312000000.0
2024-04-18 00:00:00+00:00,-2.28e-05,1713398400000.0
2024-04-19 00:00:00+00:00,2.346e-05,1713484800000.0
2024-04-20 00:00:00+00:00,1.936e-05,1713571200000.0
2024-04-21 00:00:00+00:00,0.0001,1713657600000.0
2024-04-22 00:00:00+00:00,5.252e-05,1713744000000.0
2024-04-23 00:00:00+00:00,-4.308e-05,1713830400000.0
2024-04-24 00:00:00+00:00,9.42e-05,1713916800000.0
2024-04-25 00:00:00+00:00,6.966e-05,1714003200000.0
2024-04-26 00:00:00+00:00,-1.601e-05,1714089600000.0
2024-04-27 00:00:00+00:00,0.0001,1714176000000.0
2024-04-28 00:00:00+00:00,0.0001,1714262400000.0
2024-04-29 00:00:00+00:00,0.0001,1714348800000.0
2024-04-30 00:00:00+00:00,0.0001,1714435200000.0
2024-05-01 00:00:00+00:00,-7.437e-05,1714521600000.0
2024-05-02 00:00:00+00:00,-2.518e-05,1714608000000.0
2024-05-03 00:00:00+00:00,0.0001,1714694400000.0
2024-05-04 00:00:00+00:00,0.0001,1714780800000.0
2024-05-05 00:00:00+00:00,0.0001,1714867200000.0
2024-05-06 00:00:00+00:00,-5.399e-05,1714953600000.0
2024-05-07 00:00:00+00:00,6.649e-05,1715040000000.0
2024-05-08 00:00:00+00:00,0.0001,1715126400000.0
2024-05-09 00:00:00+00:00,0.0001,1715212800000.0
2024-05-10 00:00:00+00:00,0.0001,1715299200000.0
2024-05-11 00:00:00+00:00,0.0001,1715385600000.0
2024-05-12 00:00:00+00:00,-3.167e-05,1715472000000.0
2024-05-13 00:00:00+00:00,2.281e-05,1715558400000.0
2024-05-14 00:00:00+00:00,0.0001,1715644800000.0
2024-05-15 00:00:00+00:00,-9.42e-05,1715731200000.0
2024-05-16 00:00:00+00:00,0.0001,1715817600000.0
2024-05-17 00:00:00+00:00,0.0001,1715904000000.0
2024-05-18 00:00:00+00:00,0.0001,1715990400000.0
2024-05-19 00:00:00+00:00,0.0001,1716076800000.0
2024-05-20 00:00:00+00:00,0.0001,1716163200000.0
2024-05-21 00:00:00+00:00,0.0001,1716249600000.0
2024-05-22 00:00:00+00:00,0.00015021,1716336000000.0
2024-05-23 00:00:00+00:00,0.0001,1716422400000.0
2024-05-24 00:00:00+00:00,0.0001,1716508800000.0
2024-05-25 00:00:00+00:00,0.0001,1716595200000.0
2024-05-26 00:00:00+00:00,0.0001,1716681600000.0
2024-05-27 00:00:00+00:00,0.0001,1716768000000.0
2024-05-28 00:00:00+00:00,0.0001,1716854400000.0
2024-05-29 00:00:00+00:00,0.0001,1716940800000.0
2024-05-30 00:00:00+00:00,0.0001,1717027200000.0
2024-05-31 00:00:00+00:00,0.0001,1717113600000.0
2024-06-01 00:00:00+00:00,0.0001,1717200000000.0
2024-06-02 00:00:00+00:00,0.0001,1717286400000.0
2024-06-03 00:00:00+00:00,0.0001,1717372800000.0
2024-06-04 00:00:00+00:00,0.0001,1717459200000.0
2024-06-05 00:00:00+00:00,0.0001,1717545600000.0
2024-06-06 00:00:00+00:00,0.0001,1717632000000.0
2024-06-07 00:00:00+00:00,0.0001,1717718400000.0
2024-06-08 00:00:00+00:00,0.0001,1717804800000.0
2024-06-09 00:00:00+00:00,0.0001,1717891200000.0
2024-06-10 00:00:00+00:00,0.0001,1717977600000.0
2024-06-11 00:00:00+00:00,0.0001,1718064000000.0
2024-06-12 00:00:00+00:00,0.0001,1718150400000.0
2024-06-13 00:00:00+00:00,0.0001,1718236800000.0
2024-06-14 00:00:00+00:00,-0.00010586,1718323200000.0
2024-06-15 00:00:00+00:00,-7.188e-05,1718409600000.0
2024-06-16 00:00:00+00:00,-1.116e-05,1718496000000.0
2024-06-17 00:00:00+00:00,9.854e-05,1718582400000.0
2024-06-18 00:00:00+00:00,3.789e-05,1718668800000.0
2024-06-19 00:00:00+00:00,3.959e-05,1718755200000.0
2024-06-20 00:00:00+00:00,-4.829e-05,1718841600000.0
2024-06-21 00:00:00+00:00,7.39e-05,1718928000000.0
2024-06-22 00:00:00+00:00,0.0001,1719014400000.0
2024-06-23 00:00:00+00:00,8.142e-05,1719100800000.0
2024-06-24 00:00:00+00:00,-4.519e-05,1719187200000.0
2024-06-25 00:00:00+00:00,-0.0001438,1719273600000.0
2024-06-26 00:00:00+00:00,1.34e-06,1719360000000.0
2024-06-27 00:00:00+00:00,3.21e-06,1719446400000.0
2024-06-28 00:00:00+00:00,0.0001,1719532800000.0
2024-06-29 00:00:00+00:00,0.0001,1719619200000.0
2024-06-30 00:00:00+00:00,0.0001,1719705600000.0
2024-07-01 00:00:00+00:00,0.0001,1719792000000.0
2024-07-02 00:00:00+00:00,0.0001,1719878400000.0
2024-07-03 00:00:00+00:00,0.0001,1719964800000.0
2024-07-04 00:00:00+00:00,8.514e-05,1720051200000.0
2024-07-05 00:00:00+00:00,-8.52e-06,1720137600000.0
2024-07-06 00:00:00+00:00,-8.786e-05,1720224000000.0
2024-07-07 00:00:00+00:00,6.386e-05,1720310400000.0
2024-07-08 00:00:00+00:00,-4.862e-05,1720396800000.0
2024-07-09 00:00:00+00:00,0.0001,1720483200000.0
2024-07-10 00:00:00+00:00,4.147e-05,1720569600000.0
2024-07-11 00:00:00+00:00,0.0001,1720656000000.0
2024-07-12 00:00:00+00:00,-0.00025211,1720742400000.0
2024-07-13 00:00:00+00:00,0.0001,1720828800000.0
2024-07-14 00:00:00+00:00,0.0001,1720915200000.0
2024-07-15 00:00:00+00:00,0.0001,1721001600000.0
2024-07-16 00:00:00+00:00,0.0001,1721088000000.0
2024-07-17 00:00:00+00:00,-6.96e-06,1721174400000.0
2024-07-18 00:00:00+00:00,0.0001,1721260800000.0
2024-07-19 00:00:00+00:00,-2.807e-05,1721347200000.0
2024-07-20 00:00:00+00:00,0.0001,1721433600000.0
2024-07-21 00:00:00+00:00,0.0001,1721520000000.0
2024-07-22 00:00:00+00:00,0.0001,1721606400000.0
2024-07-23 00:00:00+00:00,0.0001,1721692800000.0
2024-07-24 00:00:00+00:00,4.985e-05,1721779200000.0
2024-07-25 00:00:00+00:00,-4.322e-05,1721865600000.0
2024-07-26 00:00:00+00:00,-0.00014477,1721952000000.0
2024-07-27 00:00:00+00:00,-2.544e-05,1722038400000.0
2024-07-28 00:00:00+00:00,-0.00011529,1722124800000.0
2024-07-29 00:00:00+00:00,-0.00026392,1722211200000.0
2024-07-30 00:00:00+00:00,-0.0004794,1722297600000.0
2024-07-31 00:00:00+00:00,-4.824e-05,1722384000000.0
2024-08-01 00:00:00+00:00,-1.372e-05,1722470400000.0
2024-08-02 00:00:00+00:00,-0.00022657,1722556800000.0
2024-08-03 00:00:00+00:00,-0.00015883,1722643200000.0
2024-08-04 00:00:00+00:00,-0.00039615,1722729600000.0
2024-08-05 00:00:00+00:00,-0.00015617,1722816000000.0
2024-08-06 00:00:00+00:00,-0.00014679,1722902400000.0
2024-08-07 00:00:00+00:00,-0.00020456,1722988800000.0
2024-08-08 00:00:00+00:00,1.006e-05,1723075200000.0
2024-08-09 00:00:00+00:00,-0.00021551,1723161600000.0
2024-08-10 00:00:00+00:00,-0.00017325,1723248000000.0
2024-08-11 00:00:00+00:00,-0.00042577,1723334400000.0
2024-08-12 00:00:00+00:00,-0.00047566,1723420800000.0
2024-08-13 00:00:00+00:00,-0.00025825,1723507200000.0
2024-08-14 00:00:00+00:00,-1.951e-05,1723593600000.0
2024-08-15 00:00:00+00:00,-4.056e-05,1723680000000.0
2024-08-16 00:00:00+00:00,-0.000437,1723766400000.0
2024-08-17 00:00:00+00:00,5.736e-05,1723852800000.0
2024-08-18 00:00:00+00:00,-5.482e-05,1723939200000.0
2024-08-19 00:00:00+00:00,5.68e-05,1724025600000.0
2024-08-20 00:00:00+00:00,-0.00022399,1724112000000.0
2024-08-21 00:00:00+00:00,3.005e-05,1724198400000.0
2024-08-22 00:00:00+00:00,4.584e-05,1724284800000.0
2024-08-23 00:00:00+00:00,-6.059e-05,1724371200000.0
2024-08-24 00:00:00+00:00,-6.022e-05,1724457600000.0
2024-08-25 00:00:00+00:00,0.0001,1724544000000.0
2024-08-26 00:00:00+00:00,-7.497e-05,1724630400000.0
2024-08-27 00:00:00+00:00,-1.157e-05,1724716800000.0
2024-08-28 00:00:00+00:00,2.066e-05,1724803200000.0
2024-08-29 00:00:00+00:00,-3.462e-05,1724889600000.0
2024-08-30 00:00:00+00:00,-3.399e-05,1724976000000.0
2024-08-31 00:00:00+00:00,1.484e-05,1725062400000.0
2024-09-01 00:00:00+00:00,-0.00012318,1725148800000.0
2024-09-02 00:00:00+00:00,-0.00043753,1725235200000.0
2024-09-03 00:00:00+00:00,-0.00011272,1725321600000.0
2024-09-04 00:00:00+00:00,-0.00041418,1725408000000.0
2024-09-05 00:00:00+00:00,-0.00019964,1725494400000.0
2024-09-06 00:00:00+00:00,-0.00012461,1725580800000.0
2024-09-07 00:00:00+00:00,-0.00015956,1725667200000.0
2024-09-08 00:00:00+00:00,-7.944e-05,1725753600000.0
2024-09-09 00:00:00+00:00,2.568e-05,1725840000000.0
2024-09-10 00:00:00+00:00,-3.131e-05,1725926400000.0
2024-09-11 00:00:00+00:00,6.982e-05,1726012800000.0
2024-09-12 00:00:00+00:00,-9.963e-05,1726099200000.0
2024-09-13 00:00:00+00:00,6.177e-05,1726185600000.0
2024-09-14 00:00:00+00:00,0.0001,1726272000000.0
2024-09-15 00:00:00+00:00,0.0001,1726358400000.0
2024-09-16 00:00:00+00:00,-1.43e-06,1726444800000.0
2024-09-17 00:00:00+00:00,-4.418e-05,1726531200000.0
2024-09-18 00:00:00+00:00,5.715e-05,1726617600000.0
2024-09-19 00:00:00+00:00,0.0001,1726704000000.0
2024-09-20 00:00:00+00:00,0.0001,1726790400000.0
2024-09-21 00:00:00+00:00,-9.727e-05,1726876800000.0
2024-09-22 00:00:00+00:00,-4.074e-05,1726963200000.0
2024-09-23 00:00:00+00:00,-8.566e-05,1727049600000.0
2024-09-24 00:00:00+00:00,3.632e-05,1727136000000.0
2024-09-25 00:00:00+00:00,0.0001,1727222400000.0
2024-09-26 00:00:00+00:00,-0.00014903,1727308800000.0
2024-09-27 00:00:00+00:00,0.0001,1727395200000.0
2024-09-28 00:00:00+00:00,0.0001,1727481600000.0
2024-09-29 00:00:00+00:00,-0.00012858,1727568000000.0
2024-09-30 00:00:00+00:00,6.043e-05,1727654400000.0
2024-10-01 00:00:00+00:00,8.165e-05,1727740800000.0
2024-10-02 00:00:00+00:00,2.8e-05,1727827200000.0
2024-10-03 00:00:00+00:00,-5.56e-06,1727913600000.0
2024-10-04 00:00:00+00:00,-0.0003042,1728000000000.0
2024-10-05 00:00:00+00:00,-2.313e-05,1728086400000.0
2024-10-06 00:00:00+00:00,3e-07,1728172800000.0
2024-10-07 00:00:00+00:00,0.0001,1728259200000.0
2024-10-08 00:00:00+00:00,5.753e-05,1728345600000.0
2024-10-09 00:00:00+00:00,-4.2e-05,1728432000000.0
2024-10-10 00:00:00+00:00,1.734e-05,1728518400000.0
2024-10-11 00:00:00+00:00,-9.063e-05,1728604800000.0
2024-10-12 00:00:00+00:00,0.0001,1728691200000.0
2024-10-13 00:00:00+00:00,0.0001,1728777600000.0
2024-10-14 00:00:00+00:00,0.0001,1728864000000.0
2024-10-15 00:00:00+00:00,4.93e-06,1728950400000.0
2024-10-16 00:00:00+00:00,-7.089e-05,1729036800000.0
2024-10-17 00:00:00+00:00,9.59e-05,1729123200000.0
2024-10-18 00:00:00+00:00,-2.605e-05,1729209600000.0
2024-10-19 00:00:00+00:00,0.0001,1729296000000.0
2024-10-20 00:00:00+00:00,0.0001,1729382400000.0
2024-10-21 00:00:00+00:00,0.0001,1729468800000.0
2024-10-22 00:00:00+00:00,-6.194e-05,1729555200000.0
2024-10-23 00:00:00+00:00,0.0001,1729641600000.0
2024-10-24 00:00:00+00:00,5.684e-05,1729728000000.0
2024-10-25 00:00:00+00:00,0.0001,1729814400000.0
2024-10-26 00:00:00+00:00,-0.00011885,1729900800000.0
2024-10-27 00:00:00+00:00,-9.003e-05,1729987200000.0
2024-10-28 00:00:00+00:00,7e-06,1730073600000.0
2024-10-29 00:00:00+00:00,8.556e-05,1730160000000.0
2024-10-30 00:00:00+00:00,0.0001,1730246400000.0
2024-10-31 00:00:00+00:00,0.0001,1730332800000.0
2024-11-01 00:00:00+00:00,-0.00023915,1730419200000.0
2024-11-02 00:00:00+00:00,6.707e-05,1730505600000.0
2024-11-03 00:00:00+00:00,-0.000326,1730592000000.0
2024-11-04 00:00:00+00:00,-0.00011598,1730678400000.0
2024-11-05 00:00:00+00:00,1.712e-05,1730764800000.0
2024-11-06 00:00:00+00:00,-6.2e-07,1730851200000.0
2024-11-07 00:00:00+00:00,0.0001,1730937600000.0
2024-11-08 00:00:00+00:00,0.0001,1731024000000.0
2024-11-09 00:00:00+00:00,0.0001,1731110400000.0
2024-11-10 00:00:00+00:00,0.0001,1731196800000.0
2024-11-11 00:00:00+00:00,0.0001,1731283200000.0
2024-11-12 00:00:00+00:00,0.00026711,1731369600000.0
2024-11-13 00:00:00+00:00,0.00023771,1731456000000.0
2024-11-14 00:00:00+00:00,0.0001,1731542400000.0
2024-11-15 00:00:00+00:00,0.0001,1731628800000.0
2024-11-16 00:00:00+00:00,0.0001,1731715200000.0
2024-11-17 00:00:00+00:00,0.0002037,1731801600000.0
2024-11-18 00:00:00+00:00,0.0001,1731888000000.0
2024-11-19 00:00:00+00:00,0.00028892,1731974400000.0
2024-11-20 00:00:00+00:00,0.00010771,1732060800000.0
2024-11-21 00:00:00+00:00,0.0001,1732147200000.0
2024-11-22 00:00:00+00:00,0.00051527,1732233600000.0
2024-11-23 00:00:00+00:00,0.00018579,1732320000000.0
2024-11-24 00:00:00+00:00,0.0001,1732406400000.0
2024-11-25 00:00:00+00:00,0.0001,1732492800000.0
2024-11-26 00:00:00+00:00,0.0001,1732579200000.0
2024-11-27 00:00:00+00:00,0.0001,1732665600000.0
2024-11-28 00:00:00+00:00,0.0001,1732752000000.0
2024-11-29 00:00:00+00:00,0.0001,1732838400000.0
2024-11-30 00:00:00+00:00,0.00022779,1732924800000.0
2024-12-01 00:00:00+00:00,0.00023478,1733011200000.0
2024-12-02 00:00:00+00:00,0.00052826,1733097600000.0
2024-12-03 00:00:00+00:00,0.00034369,1733184000000.0
2024-12-04 00:00:00+00:00,0.00034834,1733270400000.0
2024-12-05 00:00:00+00:00,0.00048688,1733356800000.0
2024-12-06 00:00:00+00:00,0.00030307,1733443200000.0
2024-12-07 00:00:00+00:00,0.00056202,1733529600000.0
2024-12-08 00:00:00+00:00,0.00047638,1733616000000.0
2024-12-09 00:00:00+00:00,0.00059464,1733702400000.0
2024-12-10 00:00:00+00:00,0.0001,1733788800000.0
2024-12-11 00:00:00+00:00,0.0001,1733875200000.0
2024-12-12 00:00:00+00:00,0.0001,1733961600000.0
2024-12-13 00:00:00+00:00,0.0001,1734048000000.0
2024-12-14 00:00:00+00:00,0.0001,1734134400000.0
2024-12-15 00:00:00+00:00,0.0001,1734220800000.0
2024-12-16 00:00:00+00:00,0.0001,1734307200000.0
2024-12-17 00:00:00+00:00,0.0001,1734393600000.0
2024-12-18 00:00:00+00:00,0.0001,1734480000000.0
2024-12-19 00:00:00+00:00,0.0001,1734566400000.0
2024-12-20 00:00:00+00:00,0.0001,1734652800000.0
2024-12-21 00:00:00+00:00,8.212e-05,1734739200000.0
2024-12-22 00:00:00+00:00,9.414e-05,1734825600000.0
2024-12-23 00:00:00+00:00,0.0001,1734912000000.0
2024-12-24 00:00:00+00:00,0.0001,1734998400000.0
2024-12-25 00:00:00+00:00,4.01e-05,1735084800000.0
2024-12-26 00:00:00+00:00,1.672e-05,1735171200000.0
2024-12-27 00:00:00+00:00,5.336e-05,1735257600000.0
2024-12-28 00:00:00+00:00,0.0001,1735344000000.0
2024-12-29 00:00:00+00:00,0.0001,1735430400000.0
2024-12-30 00:00:00+00:00,-1.2e-06,1735516800000.0
2024-12-31 00:00:00+00:00,7.88e-05,1735603200000.0
2025-01-01 00:00:00+00:00,0.0001,1735689600000.0
2025-01-02 00:00:00+00:00,0.0001,1735776000000.0
2025-01-03 00:00:00+00:00,0.0001,1735862400000.0
2025-01-04 00:00:00+00:00,0.0001,1735948800000.0
2025-01-05 00:00:00+00:00,0.0001,1736035200000.0
2025-01-06 00:00:00+00:00,0.0001,1736121600000.0
2025-01-07 00:00:00+00:00,0.0001,1736208000000.0
2025-01-08 00:00:00+00:00,0.0001,1736294400000.0
2025-01-09 00:00:00+00:00,8.435e-05,1736380800000.0
2025-01-10 00:00:00+00:00,1.726e-05,1736467200000.0
2025-01-11 00:00:00+00:00,5.827e-05,1736553600000.0
2025-01-12 00:00:00+00:00,6.561e-05,1736640000000.0
2025-01-13 00:00:00+00:00,5.679e-05,1736726400000.0
2025-01-14 00:00:00+00:00,2.299e-05,1736812800000.0
2025-01-15 00:00:00+00:00,7.73e-05,1736899200000.0
2025-01-16 00:00:00+00:00,0.0001,1736985600000.0
2025-01-17 00:00:00+00:00,0.0001,1737072000000.0
2025-01-18 00:00:00+00:00,0.0001,1737158400000.0
2025-01-19 00:00:00+00:00,0.0001,1737244800000.0
2025-01-20 00:00:00+00:00,0.0001,1737331200000.0
2025-01-21 00:00:00+00:00,0.0001,1737417600000.0
2025-01-22 00:00:00+00:00,0.0001,1737504000000.0
2025-01-23 00:00:00+00:00,0.0001,1737590400000.0
2025-01-24 00:00:00+00:00,0.0001,1737676800000.0
2025-01-25 00:00:00+00:00,-5.526e-05,1737763200000.0
2025-01-26 00:00:00+00:00,0.0001,1737849600000.0
2025-01-27 00:00:00+00:00,1.533e-05,1737936000000.0
2025-01-28 00:00:00+00:00,-5.232e-05,1738022400000.0
2025-01-29 00:00:00+00:00,-0.00014662,1738108800000.0
2025-01-30 00:00:00+00:00,-2.225e-05,1738195200000.0
2025-01-31 00:00:00+00:00,8.549e-05,1738281600000.0
2025-02-01 00:00:00+00:00,0.0001,1738368000000.0
2025-02-02 00:00:00+00:00,-0.00014919,1738454400000.0
2025-02-03 00:00:00+00:00,-7.875e-05,1738540800000.0
2025-02-04 00:00:00+00:00,-0.00011983,1738627200000.0
2025-02-05 00:00:00+00:00,-6.484e-05,1738713600000.0
2025-02-06 00:00:00+00:00,1.33e-05,1738800000000.0
2025-02-07 00:00:00+00:00,1.42e-06,1738886400000.0
2025-02-08 00:00:00+00:00,-5.086e-05,1738972800000.0
2025-02-09 00:00:00+00:00,0.0001,1739059200000.0
2025-02-10 00:00:00+00:00,2.187e-05,1739145600000.0
2025-02-11 00:00:00+00:00,4.021e-05,1739232000000.0
2025-02-12 00:00:00+00:00,-6.413e-05,1739318400000.0
2025-02-13 00:00:00+00:00,0.0001,1739404800000.0
2025-02-14 00:00:00+00:00,-4.571e-05,1739491200000.0
2025-02-15 00:00:00+00:00,0.0001,1739577600000.0
2025-02-16 00:00:00+00:00,-0.00014193,1739664000000.0
2025-02-17 00:00:00+00:00,-9.427e-05,1739750400000.0
2025-02-18 00:00:00+00:00,1.8e-06,1739836800000.0
2025-02-19 00:00:00+00:00,-0.00010661,1739923200000.0
2025-02-20 00:00:00+00:00,6.978e-05,1740009600000.0
2025-02-21 00:00:00+00:00,4.32e-05,1740096000000.0
2025-02-22 00:00:00+00:00,0.0005857,1740182400000.0
2025-02-23 00:00:00+00:00,0.0001,1740268800000.0
2025-02-24 00:00:00+00:00,0.0001,1740355200000.0
2025-02-25 00:00:00+00:00,-0.00012174,1740441600000.0
2025-02-26 00:00:00+00:00,0.0001,1740528000000.0
2025-02-27 00:00:00+00:00,0.0001,1740614400000.0
2025-02-28 00:00:00+00:00,0.0001,1740700800000.0
2025-03-01 00:00:00+00:00,0.0001,1740787200000.0
2025-03-02 00:00:00+00:00,0.0001,1740873600000.0
2025-03-03 00:00:00+00:00,0.0001,1740960000000.0
2025-03-04 00:00:00+00:00,-6.289e-05,1741046400000.0
2025-03-05 00:00:00+00:00,4.835e-05,1741132800000.0
2025-03-06 00:00:00+00:00,0.0001,1741219200000.0
2025-03-07 00:00:00+00:00,6.243e-05,1741305600000.0
2025-03-08 00:00:00+00:00,6.857e-05,1741392000000.0
2025-03-09 00:00:00+00:00,-4.338e-05,1741478400000.0
2025-03-10 00:00:00+00:00,-0.00027735,1741564800000.0
2025-03-11 00:00:00+00:00,3.41e-05,1741651200000.0
2025-03-12 00:00:00+00:00,8.343e-05,1741737600000.0
2025-03-13 00:00:00+00:00,-1.326e-05,1741824000000.0
2025-03-14 00:00:00+00:00,0.0001,1741910400000.0
2025-03-15 00:00:00+00:00,-1.5e-06,1741996800000.0
2025-03-16 00:00:00+00:00,0.0001,1742083200000.0
2025-03-17 00:00:00+00:00,-0.0001734,1742169600000.0
2025-03-18 00:00:00+00:00,6.189e-05,1742256000000.0
2025-03-19 00:00:00+00:00,8.778e-05,1742342400000.0
2025-03-20 00:00:00+00:00,0.0001,1742428800000.0
2025-03-21 00:00:00+00:00,-4.271e-05,1742515200000.0
2025-03-22 00:00:00+00:00,0.0001,1742601600000.0
2025-03-23 00:00:00+00:00,0.0001,1742688000000.0
2025-03-24 00:00:00+00:00,0.0001,1742774400000.0
2025-03-25 00:00:00+00:00,-3.578e-05,1742860800000.0
2025-03-26 00:00:00+00:00,-2.217e-05,1742947200000.0
2025-03-27 00:00:00+00:00,0.0001,1743033600000.0
2025-03-28 00:00:00+00:00,-0.00012379,1743120000000.0
2025-03-29 00:00:00+00:00,-0.00015165,1743206400000.0
2025-03-30 00:00:00+00:00,-0.00021999,1743292800000.0
2025-03-31 00:00:00+00:00,-0.0001981,1743379200000.0
2025-04-01 00:00:00+00:00,-0.00010709,1743465600000.0
2025-04-02 00:00:00+00:00,-4.848e-05,1743552000000.0
2025-04-03 00:00:00+00:00,-4.615e-05,1743638400000.0
2025-04-04 00:00:00+00:00,2.145e-05,1743724800000.0
2025-04-05 00:00:00+00:00,-3.102e-05,1743811200000.0
2025-04-06 00:00:00+00:00,0.0001,1743897600000.0
2025-04-07 00:00:00+00:00,-9.401e-05,1743984000000.0
2025-04-08 00:00:00+00:00,-0.00011411,1744070400000.0
2025-04-09 00:00:00+00:00,-0.00014279,1744156800000.0
2025-04-10 00:00:00+00:00,-1.76e-05,1744243200000.0
2025-04-11 00:00:00+00:00,-5.747e-05,1744329600000.0
2025-04-12 00:00:00+00:00,-1.433e-05,1744416000000.0
2025-04-13 00:00:00+00:00,-1.748e-05,1744502400000.0
2025-04-14 00:00:00+00:00,-9.701e-05,1744588800000.0
2025-04-15 00:00:00+00:00,-7.57e-06,1744675200000.0
2025-04-16 00:00:00+00:00,-4.54e-06,1744761600000.0
2025-04-17 00:00:00+00:00,-6.53e-05,1744848000000.0
2025-04-18 00:00:00+00:00,4.66e-05,1744934400000.0
2025-04-19 00:00:00+00:00,0.0001,1745020800000.0
2025-04-20 00:00:00+00:00,0.0001,1745107200000.0
2025-04-21 00:00:00+00:00,-1.111e-05,1745193600000.0
2025-04-22 00:00:00+00:00,0.0001,1745280000000.0
2025-04-23 00:00:00+00:00,0.0001,1745366400000.0
2025-04-24 00:00:00+00:00,0.0001,1745452800000.0
2025-04-25 00:00:00+00:00,0.0001,1745539200000.0
2025-04-26 00:00:00+00:00,7.668e-05,1745625600000.0
2025-04-27 00:00:00+00:00,7.729e-05,1745712000000.0
2025-04-28 00:00:00+00:00,-3.444e-05,1745798400000.0
2025-04-29 00:00:00+00:00,0.0001,1745884800000.0
2025-04-30 00:00:00+00:00,5.52e-06,1745971200000.0
2025-05-01 00:00:00+00:00,-9.507e-05,1746057600000.0
2025-05-02 00:00:00+00:00,0.0001,1746144000000.0
2025-05-03 00:00:00+00:00,-0.00014416,1746230400000.0
2025-05-04 00:00:00+00:00,-7.55e-06,1746316800000.0
2025-05-05 00:00:00+00:00,-9.676e-05,1746403200000.0
2025-05-06 00:00:00+00:00,-6.023e-05,1746489600000.0
2025-05-07 00:00:00+00:00,5.995e-05,1746576000000.0
2025-05-08 00:00:00+00:00,1.687e-05,1746662400000.0
2025-05-09 00:00:00+00:00,0.0001,1746748800000.0
2025-05-10 00:00:00+00:00,0.0001,1746835200000.0
2025-05-11 00:00:00+00:00,0.0001,1746921600000.0
2025-05-12 00:00:00+00:00,0.0001,1747008000000.0
2025-05-13 00:00:00+00:00,0.0001,1747094400000.0
2025-05-14 00:00:00+00:00,0.0001,1747180800000.0
2025-05-15 00:00:00+00:00,0.0001,1747267200000.0
2025-05-16 00:00:00+00:00,7.76e-06,1747353600000.0
2025-05-17 00:00:00+00:00,6.947e-05,1747440000000.0
2025-05-18 00:00:00+00:00,6.83e-05,1747526400000.0
2025-05-19 00:00:00+00:00,-6.959e-05,1747612800000.0
2025-05-20 00:00:00+00:00,0.0001,1747699200000.0
2025-05-21 00:00:00+00:00,0.0001,1747785600000.0
2025-05-22 00:00:00+00:00,8.133e-05,1747872000000.0
2025-05-23 00:00:00+00:00,0.0001,1747958400000.0
2025-05-24 00:00:00+00:00,0.0001,1748044800000.0
2025-05-25 00:00:00+00:00,4.235e-05,1748131200000.0
2025-05-26 00:00:00+00:00,6.453e-05,1748217600000.0
2025-05-27 00:00:00+00:00,3.653e-05,1748304000000.0
