candle_time,event_time,funding_timestamp,funding_rate
2022-05-29 00:00:00+00:00,2022-05-29 00:00:00+00:00,1653782400000.0,0.0001
2022-05-30 00:00:00+00:00,2022-05-30 00:00:00+00:00,1653868800000.0,7.281e-05
2022-05-31 00:00:00+00:00,2022-05-31 00:00:00+00:00,1653955200000.0,0.0001
2022-06-01 00:00:00+00:00,2022-06-01 00:00:00+00:00,1654041600000.0,0.0001
2022-06-02 00:00:00+00:00,2022-06-02 00:00:00+00:00,1654128000000.0,0.0001
2022-06-03 00:00:00+00:00,2022-06-03 00:00:00+00:00,1654214400000.0,8.391e-05
2022-06-04 00:00:00+00:00,2022-06-04 00:00:00+00:00,1654300800000.0,0.0001
2022-06-05 00:00:00+00:00,2022-06-05 00:00:00+00:00,1654387200000.0,0.0001
2022-06-06 00:00:00+00:00,2022-06-06 00:00:00+00:00,1654473600000.0,0.0001
2022-06-07 00:00:00+00:00,2022-06-07 00:00:00+00:00,1654560000000.0,6.952e-05
2022-06-08 00:00:00+00:00,2022-06-08 00:00:00+00:00,1654646400000.0,8.068e-05
2022-06-09 00:00:00+00:00,2022-06-09 00:00:00+00:00,1654732800000.0,0.0001
2022-06-10 00:00:00+00:00,2022-06-10 00:00:00+00:00,1654819200000.0,0.0001
2022-06-11 00:00:00+00:00,2022-06-11 00:00:00+00:00,1654905600000.0,-2.983e-05
2022-06-12 00:00:00+00:00,2022-06-12 00:00:00+00:00,1654992000000.0,-2.19e-05
2022-06-13 00:00:00+00:00,2022-06-13 00:00:00+00:00,1655078400000.0,5.612e-05
2022-06-14 00:00:00+00:00,2022-06-14 00:00:00+00:00,1655164800000.0,0.0001
2022-06-15 00:00:00+00:00,2022-06-15 00:00:00+00:00,1655251200000.0,0.0001
2022-06-16 00:00:00+00:00,2022-06-16 00:00:00+00:00,1655337600000.0,3.321e-05
2022-06-17 00:00:00+00:00,2022-06-17 00:00:00+00:00,1655424000000.0,-4.15e-06
2022-06-18 00:00:00+00:00,2022-06-18 00:00:00+00:00,1655510400000.0,-2.069e-05
2022-06-19 00:00:00+00:00,2022-06-19 00:00:00+00:00,1655596800000.0,-0.00014613
2022-06-20 00:00:00+00:00,2022-06-20 00:00:00+00:00,1655683200000.0,6.291e-05
2022-06-21 00:00:00+00:00,2022-06-21 00:00:00+00:00,1655769600000.0,0.0001
2022-06-22 00:00:00+00:00,2022-06-22 00:00:00+00:00,1655856000000.0,8.147e-05
2022-06-23 00:00:00+00:00,2022-06-23 00:00:00+00:00,1655942400000.0,1.172e-05
2022-06-24 00:00:00+00:00,2022-06-24 00:00:00+00:00,1656028800000.0,5.248e-05
2022-06-25 00:00:00+00:00,2022-06-25 00:00:00+00:00,1656115200000.0,3.978e-05
2022-06-26 00:00:00+00:00,2022-06-26 00:00:00+00:00,1656201600000.0,-7.988e-05
2022-06-27 00:00:00+00:00,2022-06-27 00:00:00+00:00,1656288000000.0,-0.00012584
2022-06-28 00:00:00+00:00,2022-06-28 00:00:00+00:00,1656374400000.0,3.96e-05
2022-06-29 00:00:00+00:00,2022-06-29 00:00:00+00:00,1656460800000.0,6.398e-05
2022-06-30 00:00:00+00:00,2022-06-30 00:00:00+00:00,1656547200000.0,9.238e-05
2022-07-01 00:00:00+00:00,2022-07-01 00:00:00+00:00,1656633600000.0,-0.00023122
2022-07-02 00:00:00+00:00,2022-07-02 00:00:00+00:00,1656720000000.0,-9.79e-06
2022-07-03 00:00:00+00:00,2022-07-03 00:00:00+00:00,1656806400000.0,9.54e-06
2022-07-04 00:00:00+00:00,2022-07-04 00:00:00+00:00,1656892800000.0,-0.00027052
2022-07-05 00:00:00+00:00,2022-07-05 00:00:00+00:00,1656979200000.0,4.13e-06
2022-07-06 00:00:00+00:00,2022-07-06 00:00:00+00:00,1657065600000.0,-4.54e-05
2022-07-07 00:00:00+00:00,2022-07-07 00:00:00+00:00,1657152000000.0,0.0001
2022-07-08 00:00:00+00:00,2022-07-08 00:00:00+00:00,1657238400000.0,0.0001
2022-07-09 00:00:00+00:00,2022-07-09 00:00:00+00:00,1657324800000.0,0.0001
2022-07-10 00:00:00+00:00,2022-07-10 00:00:00+00:00,1657411200000.0,0.0001
2022-07-11 00:00:00+00:00,2022-07-11 00:00:00+00:00,1657497600000.0,6.545e-05
2022-07-12 00:00:00+00:00,2022-07-12 00:00:00+00:00,1657584000000.0,0.0001
2022-07-13 00:00:00+00:00,2022-07-13 00:00:00+00:00,1657670400000.0,-0.0001107
2022-07-14 00:00:00+00:00,2022-07-14 00:00:00+00:00,1657756800000.0,-6.481e-05
2022-07-15 00:00:00+00:00,2022-07-15 00:00:00+00:00,1657843200000.0,0.0001
2022-07-16 00:00:00+00:00,2022-07-16 00:00:00+00:00,1657929600000.0,-4.383e-05
2022-07-17 00:00:00+00:00,2022-07-17 00:00:00+00:00,1658016000000.0,0.0001
2022-07-18 00:00:00+00:00,2022-07-18 00:00:00+00:00,1658102400000.0,3.73e-05
2022-07-19 00:00:00+00:00,2022-07-19 00:00:00+00:00,1658188800000.0,5.682e-05
2022-07-20 00:00:00+00:00,2022-07-20 00:00:00+00:00,1658275200000.0,0.0001
2022-07-21 00:00:00+00:00,2022-07-21 00:00:00+00:00,1658361600000.0,0.0001
2022-07-22 00:00:00+00:00,2022-07-22 00:00:00+00:00,1658448000000.0,0.0001
2022-07-23 00:00:00+00:00,2022-07-23 00:00:00+00:00,1658534400000.0,0.0001
2022-07-24 00:00:00+00:00,2022-07-24 00:00:00+00:00,1658620800000.0,0.0001
2022-07-25 00:00:00+00:00,2022-07-25 00:00:00+00:00,1658707200000.0,0.0001
2022-07-26 00:00:00+00:00,2022-07-26 00:00:00+00:00,1658793600000.0,0.0001
2022-07-27 00:00:00+00:00,2022-07-27 00:00:00+00:00,1658880000000.0,3.821e-05
2022-07-28 00:00:00+00:00,2022-07-28 00:00:00+00:00,1658966400000.0,5.83e-06
2022-07-29 00:00:00+00:00,2022-07-29 00:00:00+00:00,1659052800000.0,0.0001
2022-07-30 00:00:00+00:00,2022-07-30 00:00:00+00:00,1659139200000.0,0.0001
2022-07-31 00:00:00+00:00,2022-07-31 00:00:00+00:00,1659225600000.0,6.426e-05
2022-08-01 00:00:00+00:00,2022-08-01 00:00:00+00:00,1659312000000.0,0.0001
2022-08-02 00:00:00+00:00,2022-08-02 00:00:00+00:00,1659398400000.0,0.0001
2022-08-03 00:00:00+00:00,2022-08-03 00:00:00+00:00,1659484800000.0,-5.61e-06
2022-08-04 00:00:00+00:00,2022-08-04 00:00:00+00:00,1659571200000.0,6.919e-05
2022-08-05 00:00:00+00:00,2022-08-05 00:00:00+00:00,1659657600000.0,-3.429e-05
2022-08-06 00:00:00+00:00,2022-08-06 00:00:00+00:00,1659744000000.0,8.938e-05
2022-08-07 00:00:00+00:00,2022-08-07 00:00:00+00:00,1659830400000.0,1.077e-05
2022-08-08 00:00:00+00:00,2022-08-08 00:00:00+00:00,1659916800000.0,6.047e-05
2022-08-09 00:00:00+00:00,2022-08-09 00:00:00+00:00,1660003200000.0,0.0001
2022-08-10 00:00:00+00:00,2022-08-10 00:00:00+00:00,1660089600000.0,0.0001
2022-08-11 00:00:00+00:00,2022-08-11 00:00:00+00:00,1660176000000.0,0.0001
2022-08-12 00:00:00+00:00,2022-08-12 00:00:00+00:00,1660262400000.0,0.0001
2022-08-13 00:00:00+00:00,2022-08-13 00:00:00+00:00,1660348800000.0,0.0001
2022-08-14 00:00:00+00:00,2022-08-14 00:00:00+00:00,1660435200000.0,0.0001
2022-08-15 00:00:00+00:00,2022-08-15 00:00:00+00:00,1660521600000.0,0.0001
2022-08-16 00:00:00+00:00,2022-08-16 00:00:00+00:00,1660608000000.0,0.0001
2022-08-17 00:00:00+00:00,2022-08-17 00:00:00+00:00,1660694400000.0,0.0001
2022-08-18 00:00:00+00:00,2022-08-18 00:00:00+00:00,1660780800000.0,0.0001
2022-08-19 00:00:00+00:00,2022-08-19 00:00:00+00:00,1660867200000.0,-5.88e-05
2022-08-20 00:00:00+00:00,2022-08-20 00:00:00+00:00,1660953600000.0,7.348e-05
2022-08-21 00:00:00+00:00,2022-08-21 00:00:00+00:00,1661040000000.0,-1.3e-06
2022-08-22 00:00:00+00:00,2022-08-22 00:00:00+00:00,1661126400000.0,-8.618e-05
2022-08-23 00:00:00+00:00,2022-08-23 00:00:00+00:00,1661212800000.0,-1.255e-05
2022-08-24 00:00:00+00:00,2022-08-24 00:00:00+00:00,1661299200000.0,-0.00025069
2022-08-25 00:00:00+00:00,2022-08-25 00:00:00+00:00,1661385600000.0,-0.0001011
2022-08-26 00:00:00+00:00,2022-08-26 00:00:00+00:00,1661472000000.0,-8.261e-05
2022-08-27 00:00:00+00:00,2022-08-27 00:00:00+00:00,1661558400000.0,-3.206e-05
2022-08-28 00:00:00+00:00,2022-08-28 00:00:00+00:00,1661644800000.0,-0.00022757
2022-08-29 00:00:00+00:00,2022-08-29 00:00:00+00:00,1661731200000.0,-5.717e-05
2022-08-30 00:00:00+00:00,2022-08-30 00:00:00+00:00,1661817600000.0,-0.00023703
2022-08-31 00:00:00+00:00,2022-08-31 00:00:00+00:00,1661904000000.0,-6.389e-05
2022-09-01 00:00:00+00:00,2022-09-01 00:00:00+00:00,1661990400000.0,-4.994e-05
2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1662076800000.0,1.018e-05
2022-09-03 00:00:00+00:00,2022-09-03 00:00:00+00:00,1662163200000.0,-8.589e-05
2022-09-04 00:00:00+00:00,2022-09-04 00:00:00+00:00,1662249600000.0,-5.879e-05
2022-09-05 00:00:00+00:00,2022-09-05 00:00:00+00:00,1662336000000.0,5.118e-05
2022-09-06 00:00:00+00:00,2022-09-06 00:00:00+00:00,1662422400000.0,-9.23e-05
2022-09-07 00:00:00+00:00,2022-09-07 00:00:00+00:00,1662508800000.0,-8.015e-05
2022-09-08 00:00:00+00:00,2022-09-08 00:00:00+00:00,1662595200000.0,-0.00011824
2022-09-09 00:00:00+00:00,2022-09-09 00:00:00+00:00,1662681600000.0,-8.94e-06
2022-09-10 00:00:00+00:00,2022-09-10 00:00:00+00:00,1662768000000.0,-5.178e-05
2022-09-11 00:00:00+00:00,2022-09-11 00:00:00+00:00,1662854400000.0,-0.00015809
2022-09-12 00:00:00+00:00,2022-09-12 00:00:00+00:00,1662940800000.0,-0.00030344
2022-09-13 00:00:00+00:00,2022-09-13 00:00:00+00:00,1663027200000.0,-0.00024144
2022-09-14 00:00:00+00:00,2022-09-14 00:00:00+00:00,1663113600000.0,-0.001032
2022-09-15 00:00:00+00:00,2022-09-15 00:00:00+00:00,1663200000000.0,-0.00272911
2022-09-16 00:00:00+00:00,2022-09-16 00:00:00+00:00,1663286400000.0,6.01e-05
2022-09-17 00:00:00+00:00,2022-09-17 00:00:00+00:00,1663372800000.0,0.0001
2022-09-18 00:00:00+00:00,2022-09-18 00:00:00+00:00,1663459200000.0,5.312e-05
2022-09-19 00:00:00+00:00,2022-09-19 00:00:00+00:00,1663545600000.0,-9.92e-06
2022-09-20 00:00:00+00:00,2022-09-20 00:00:00+00:00,1663632000000.0,-1.745e-05
2022-09-21 00:00:00+00:00,2022-09-21 00:00:00+00:00,1663718400000.0,2.892e-05
2022-09-22 00:00:00+00:00,2022-09-22 00:00:00+00:00,1663804800000.0,-2.008e-05
2022-09-23 00:00:00+00:00,2022-09-23 00:00:00+00:00,1663891200000.0,-1.7e-06
2022-09-24 00:00:00+00:00,2022-09-24 00:00:00+00:00,1663977600000.0,1.73e-05
2022-09-25 00:00:00+00:00,2022-09-25 00:00:00+00:00,1664064000000.0,-1.459e-05
2022-09-26 00:00:00+00:00,2022-09-26 00:00:00+00:00,1664150400000.0,-2.466e-05
2022-09-27 00:00:00+00:00,2022-09-27 00:00:00+00:00,1664236800000.0,4.411e-05
2022-09-28 00:00:00+00:00,2022-09-28 00:00:00+00:00,1664323200000.0,-4.38e-06
2022-09-29 00:00:00+00:00,2022-09-29 00:00:00+00:00,1664409600000.0,1.894e-05
2022-09-30 00:00:00+00:00,2022-09-30 00:00:00+00:00,1664496000000.0,-2.473e-05
2022-10-01 00:00:00+00:00,2022-10-01 00:00:00+00:00,1664582400000.0,0.0001
2022-10-02 00:00:00+00:00,2022-10-02 00:00:00+00:00,1664668800000.0,4.982e-05
2022-10-03 00:00:00+00:00,2022-10-03 00:00:00+00:00,1664755200000.0,8.631e-05
2022-10-04 00:00:00+00:00,2022-10-04 00:00:00+00:00,1664841600000.0,8.847e-05
2022-10-05 00:00:00+00:00,2022-10-05 00:00:00+00:00,1664928000000.0,-3.064e-05
2022-10-06 00:00:00+00:00,2022-10-06 00:00:00+00:00,1665014400000.0,-4.25e-06
2022-10-07 00:00:00+00:00,2022-10-07 00:00:00+00:00,1665100800000.0,5.053e-05
2022-10-08 00:00:00+00:00,2022-10-08 00:00:00+00:00,1665187200000.0,0.0001
2022-10-09 00:00:00+00:00,2022-10-09 00:00:00+00:00,1665273600000.0,0.0001
2022-10-10 00:00:00+00:00,2022-10-10 00:00:00+00:00,1665360000000.0,4.115e-05
2022-10-11 00:00:00+00:00,2022-10-11 00:00:00+00:00,1665446400000.0,0.0001
2022-10-12 00:00:00+00:00,2022-10-12 00:00:00+00:00,1665532800000.0,0.0001
2022-10-13 00:00:00+00:00,2022-10-13 00:00:00+00:00,1665619200000.0,2.337e-05
2022-10-14 00:00:00+00:00,2022-10-14 00:00:00+00:00,1665705600000.0,1.52e-05
2022-10-15 00:00:00+00:00,2022-10-15 00:00:00+00:00,1665792000000.0,9.6e-05
2022-10-16 00:00:00+00:00,2022-10-16 00:00:00+00:00,1665878400000.0,5.53e-05
2022-10-17 00:00:00+00:00,2022-10-17 00:00:00+00:00,1665964800000.0,1.948e-05
2022-10-18 00:00:00+00:00,2022-10-18 00:00:00+00:00,1666051200000.0,-2.737e-05
2022-10-19 00:00:00+00:00,2022-10-19 00:00:00+00:00,1666137600000.0,3.858e-05
2022-10-20 00:00:00+00:00,2022-10-20 00:00:00+00:00,1666224000000.0,8.938e-05
2022-10-21 00:00:00+00:00,2022-10-21 00:00:00+00:00,1666310400000.0,1.904e-05
2022-10-22 00:00:00+00:00,2022-10-22 00:00:00+00:00,1666396800000.0,-3.833e-05
2022-10-23 00:00:00+00:00,2022-10-23 00:00:00+00:00,1666483200000.0,-8.993e-05
2022-10-24 00:00:00+00:00,2022-10-24 00:00:00+00:00,1666569600000.0,-5.396e-05
2022-10-25 00:00:00+00:00,2022-10-25 00:00:00+00:00,1666656000000.0,-4.538e-05
2022-10-26 00:00:00+00:00,2022-10-26 00:00:00+00:00,1666742400000.0,2.088e-05
2022-10-27 00:00:00+00:00,2022-10-27 00:00:00+00:00,1666828800000.0,2.216e-05
2022-10-28 00:00:00+00:00,2022-10-28 00:00:00+00:00,1666915200000.0,-2.651e-05
2022-10-29 00:00:00+00:00,2022-10-29 00:00:00+00:00,1667001600000.0,2.318e-05
2022-10-30 00:00:00+00:00,2022-10-30 00:00:00+00:00,1667088000000.0,3.72e-05
2022-10-31 00:00:00+00:00,2022-10-31 00:00:00+00:00,1667174400000.0,2.963e-05
2022-11-01 00:00:00+00:00,2022-11-01 00:00:00+00:00,1667260800000.0,-3.22e-05
2022-11-02 00:00:00+00:00,2022-11-02 00:00:00+00:00,1667347200000.0,4.899e-05
2022-11-03 00:00:00+00:00,2022-11-03 00:00:00+00:00,1667433600000.0,-3.361e-05
2022-11-04 00:00:00+00:00,2022-11-04 00:00:00+00:00,1667520000000.0,1.648e-05
2022-11-05 00:00:00+00:00,2022-11-05 00:00:00+00:00,1667606400000.0,3.681e-05
2022-11-06 00:00:00+00:00,2022-11-06 00:00:00+00:00,1667692800000.0,5.185e-05
2022-11-07 00:00:00+00:00,2022-11-07 00:00:00+00:00,1667779200000.0,7.863e-05
2022-11-08 00:00:00+00:00,2022-11-08 00:00:00+00:00,1667865600000.0,-5.709e-05
2022-11-09 00:00:00+00:00,2022-11-09 00:00:00+00:00,1667952000000.0,-0.00021881
2022-11-10 00:00:00+00:00,2022-11-10 00:00:00+00:00,1668038400000.0,-0.00031722
2022-11-11 00:00:00+00:00,2022-11-11 00:00:00+00:00,1668124800000.0,-0.00021234
2022-11-12 00:00:00+00:00,2022-11-12 00:00:00+00:00,1668211200000.0,0.0001
2022-11-13 00:00:00+00:00,2022-11-13 00:00:00+00:00,1668297600000.0,7.025e-05
2022-11-14 00:00:00+00:00,2022-11-14 00:00:00+00:00,1668384000000.0,0.0001
2022-11-15 00:00:00+00:00,2022-11-15 00:00:00+00:00,1668470400000.0,0.0001
2022-11-16 00:00:00+00:00,2022-11-16 00:00:00+00:00,1668556800000.0,1.295e-05
2022-11-17 00:00:00+00:00,2022-11-17 00:00:00+00:00,1668643200000.0,0.0001
2022-11-18 00:00:00+00:00,2022-11-18 00:00:00+00:00,1668729600000.0,0.0001
2022-11-19 00:00:00+00:00,2022-11-19 00:00:00+00:00,1668816000000.0,0.0001
2022-11-20 00:00:00+00:00,2022-11-20 00:00:00+00:00,1668902400000.0,2.62e-05
2022-11-21 00:00:00+00:00,2022-11-21 00:00:00+00:00,1668988800000.0,0.0001
2022-11-22 00:00:00+00:00,2022-11-22 00:00:00+00:00,1669075200000.0,0.0001
2022-11-23 00:00:00+00:00,2022-11-23 00:00:00+00:00,1669161600000.0,-1.693e-05
2022-11-24 00:00:00+00:00,2022-11-24 00:00:00+00:00,1669248000000.0,-0.00020159
2022-11-25 00:00:00+00:00,2022-11-25 00:00:00+00:00,1669334400000.0,-0.00018522
2022-11-26 00:00:00+00:00,2022-11-26 00:00:00+00:00,1669420800000.0,-0.00026946
2022-11-27 00:00:00+00:00,2022-11-27 00:00:00+00:00,1669507200000.0,-0.00015234
2022-11-28 00:00:00+00:00,2022-11-28 00:00:00+00:00,1669593600000.0,-8.098e-05
2022-11-29 00:00:00+00:00,2022-11-29 00:00:00+00:00,1669680000000.0,2.05e-06
2022-11-30 00:00:00+00:00,2022-11-30 00:00:00+00:00,1669766400000.0,3.27e-06
2022-12-01 00:00:00+00:00,2022-12-01 00:00:00+00:00,1669852800000.0,-0.00013059
2022-12-02 00:00:00+00:00,2022-12-02 00:00:00+00:00,1669939200000.0,7.508e-05
2022-12-03 00:00:00+00:00,2022-12-03 00:00:00+00:00,1670025600000.0,-3.338e-05
2022-12-04 00:00:00+00:00,2022-12-04 00:00:00+00:00,1670112000000.0,0.0001
2022-12-05 00:00:00+00:00,2022-12-05 00:00:00+00:00,1670198400000.0,0.0001
2022-12-06 00:00:00+00:00,2022-12-06 00:00:00+00:00,1670284800000.0,7.584e-05
2022-12-07 00:00:00+00:00,2022-12-07 00:00:00+00:00,1670371200000.0,5.709e-05
2022-12-08 00:00:00+00:00,2022-12-08 00:00:00+00:00,1670457600000.0,0.0001
2022-12-09 00:00:00+00:00,2022-12-09 00:00:00+00:00,1670544000000.0,8.91e-05
2022-12-10 00:00:00+00:00,2022-12-10 00:00:00+00:00,1670630400000.0,-8.292e-05
2022-12-11 00:00:00+00:00,2022-12-11 00:00:00+00:00,1670716800000.0,-7.929e-05
2022-12-12 00:00:00+00:00,2022-12-12 00:00:00+00:00,1670803200000.0,-1.068e-05
2022-12-13 00:00:00+00:00,2022-12-13 00:00:00+00:00,1670889600000.0,-7.753e-05
2022-12-14 00:00:00+00:00,2022-12-14 00:00:00+00:00,1670976000000.0,0.0001
2022-12-15 00:00:00+00:00,2022-12-15 00:00:00+00:00,1671062400000.0,8.107e-05
2022-12-16 00:00:00+00:00,2022-12-16 00:00:00+00:00,1671148800000.0,0.0001
2022-12-17 00:00:00+00:00,2022-12-17 00:00:00+00:00,1671235200000.0,0.0001
2022-12-18 00:00:00+00:00,2022-12-18 00:00:00+00:00,1671321600000.0,0.0001
2022-12-19 00:00:00+00:00,2022-12-19 00:00:00+00:00,1671408000000.0,-1.033e-05
2022-12-20 00:00:00+00:00,2022-12-20 00:00:00+00:00,1671494400000.0,0.0001
2022-12-21 00:00:00+00:00,2022-12-21 00:00:00+00:00,1671580800000.0,1.533e-05
2022-12-22 00:00:00+00:00,2022-12-22 00:00:00+00:00,1671667200000.0,0.0001
2022-12-23 00:00:00+00:00,2022-12-23 00:00:00+00:00,1671753600000.0,0.0001
2022-12-24 00:00:00+00:00,2022-12-24 00:00:00+00:00,1671840000000.0,0.0001
2022-12-25 00:00:00+00:00,2022-12-25 00:00:00+00:00,1671926400000.0,6.932e-05
2022-12-26 00:00:00+00:00,2022-12-26 00:00:00+00:00,1672012800000.0,0.0001
2022-12-27 00:00:00+00:00,2022-12-27 00:00:00+00:00,1672099200000.0,3.605e-05
2022-12-28 00:00:00+00:00,2022-12-28 00:00:00+00:00,1672185600000.0,0.0001
2022-12-29 00:00:00+00:00,2022-12-29 00:00:00+00:00,1672272000000.0,0.0001
2022-12-30 00:00:00+00:00,2022-12-30 00:00:00+00:00,1672358400000.0,0.0001
2022-12-31 00:00:00+00:00,2022-12-31 00:00:00+00:00,1672444800000.0,0.0001
2023-01-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,1672531200000.0,0.0001
2023-01-02 00:00:00+00:00,2023-01-02 00:00:00+00:00,1672617600000.0,0.0001
2023-01-03 00:00:00+00:00,2023-01-03 00:00:00+00:00,1672704000000.0,0.0001
2023-01-04 00:00:00+00:00,2023-01-04 00:00:00+00:00,1672790400000.0,0.0001
2023-01-05 00:00:00+00:00,2023-01-05 00:00:00+00:00,1672876800000.0,7.918e-05
2023-01-06 00:00:00+00:00,2023-01-06 00:00:00+00:00,1672963200000.0,0.0001
2023-01-07 00:00:00+00:00,2023-01-07 00:00:00+00:00,1673049600000.0,-0.00015853
2023-01-08 00:00:00+00:00,2023-01-08 00:00:00+00:00,1673136000000.0,-0.00012766
2023-01-09 00:00:00+00:00,2023-01-09 00:00:00+00:00,1673222400000.0,-0.00037607
2023-01-10 00:00:00+00:00,2023-01-10 00:00:00+00:00,1673308800000.0,4.535e-05
2023-01-11 00:00:00+00:00,2023-01-11 00:00:00+00:00,1673395200000.0,-0.00021032
2023-01-12 00:00:00+00:00,2023-01-12 00:00:00+00:00,1673481600000.0,-0.00025957
2023-01-13 00:00:00+00:00,2023-01-13 00:00:00+00:00,1673568000000.0,-0.00019594
2023-01-14 00:00:00+00:00,2023-01-14 00:00:00+00:00,1673654400000.0,-7.861e-05
2023-01-15 00:00:00+00:00,2023-01-15 00:00:00+00:00,1673740800000.0,0.0001
2023-01-16 00:00:00+00:00,2023-01-16 00:00:00+00:00,1673827200000.0,0.0001
2023-01-17 00:00:00+00:00,2023-01-17 00:00:00+00:00,1673913600000.0,0.0001
2023-01-18 00:00:00+00:00,2023-01-18 00:00:00+00:00,1674000000000.0,0.0001
2023-01-19 00:00:00+00:00,2023-01-19 00:00:00+00:00,1674086400000.0,0.0001
2023-01-20 00:00:00+00:00,2023-01-20 00:00:00+00:00,1674172800000.0,0.0001
2023-01-21 00:00:00+00:00,2023-01-21 00:00:00+00:00,1674259200000.0,0.0001
2023-01-22 00:00:00+00:00,2023-01-22 00:00:00+00:00,1674345600000.0,0.0001
2023-01-23 00:00:00+00:00,2023-01-23 00:00:00+00:00,1674432000000.0,0.0001
2023-01-24 00:00:00+00:00,2023-01-24 00:00:00+00:00,1674518400000.0,0.0001
2023-01-25 00:00:00+00:00,2023-01-25 00:00:00+00:00,1674604800000.0,0.0001
2023-01-26 00:00:00+00:00,2023-01-26 00:00:00+00:00,1674691200000.0,0.0001
2023-01-27 00:00:00+00:00,2023-01-27 00:00:00+00:00,1674777600000.0,0.0001
2023-01-28 00:00:00+00:00,2023-01-28 00:00:00+00:00,1674864000000.0,0.0001
2023-01-29 00:00:00+00:00,2023-01-29 00:00:00+00:00,1674950400000.0,0.0001
2023-01-30 00:00:00+00:00,2023-01-30 00:00:00+00:00,1675036800000.0,0.0001
2023-01-31 00:00:00+00:00,2023-01-31 00:00:00+00:00,1675123200000.0,0.0001
2023-02-01 00:00:00+00:00,2023-02-01 00:00:00+00:00,1675209600000.0,0.0001
2023-02-02 00:00:00+00:00,2023-02-02 00:00:00+00:00,1675296000000.0,0.0001
2023-02-03 00:00:00+00:00,2023-02-03 00:00:00+00:00,1675382400000.0,0.0001
2023-02-04 00:00:00+00:00,2023-02-04 00:00:00+00:00,1675468800000.0,0.0001
2023-02-05 00:00:00+00:00,2023-02-05 00:00:00+00:00,1675555200000.0,0.0001
2023-02-06 00:00:00+00:00,2023-02-06 00:00:00+00:00,1675641600000.0,0.0001
2023-02-07 00:00:00+00:00,2023-02-07 00:00:00+00:00,1675728000000.0,0.0001
2023-02-08 00:00:00+00:00,2023-02-08 00:00:00+00:00,1675814400000.0,0.0001
2023-02-09 00:00:00+00:00,2023-02-09 00:00:00+00:00,1675900800000.0,0.0001
2023-02-10 00:00:00+00:00,2023-02-10 00:00:00+00:00,1675987200000.0,0.0001
2023-02-11 00:00:00+00:00,2023-02-11 00:00:00+00:00,1676073600000.0,0.0001
2023-02-12 00:00:00+00:00,2023-02-12 00:00:00+00:00,1676160000000.0,0.0001
2023-02-13 00:00:00+00:00,2023-02-13 00:00:00+00:00,1676246400000.0,8.154e-05
2023-02-14 00:00:00+00:00,2023-02-14 00:00:00+00:00,1676332800000.0,0.0001
2023-02-15 00:00:00+00:00,2023-02-15 00:00:00+00:00,1676419200000.0,6.426e-05
2023-02-16 00:00:00+00:00,2023-02-16 00:00:00+00:00,1676505600000.0,0.0001
2023-02-17 00:00:00+00:00,2023-02-17 00:00:00+00:00,1676592000000.0,0.0001
2023-02-18 00:00:00+00:00,2023-02-18 00:00:00+00:00,1676678400000.0,0.0001
2023-02-19 00:00:00+00:00,2023-02-19 00:00:00+00:00,1676764800000.0,0.0001
2023-02-20 00:00:00+00:00,2023-02-20 00:00:00+00:00,1676851200000.0,0.0001
2023-02-21 00:00:00+00:00,2023-02-21 00:00:00+00:00,1676937600000.0,0.0001
2023-02-22 00:00:00+00:00,2023-02-22 00:00:00+00:00,1677024000000.0,0.0001
2023-02-23 00:00:00+00:00,2023-02-23 00:00:00+00:00,1677110400000.0,0.0001
2023-02-24 00:00:00+00:00,2023-02-24 00:00:00+00:00,1677196800000.0,0.0001
2023-02-25 00:00:00+00:00,2023-02-25 00:00:00+00:00,1677283200000.0,0.0001
2023-02-26 00:00:00+00:00,2023-02-26 00:00:00+00:00,1677369600000.0,0.0001
2023-02-27 00:00:00+00:00,2023-02-27 00:00:00+00:00,1677456000000.0,0.0001
2023-02-28 00:00:00+00:00,2023-02-28 00:00:00+00:00,1677542400000.0,0.0001
2023-03-01 00:00:00+00:00,2023-03-01 00:00:00+00:00,1677628800000.0,0.0001
2023-03-02 00:00:00+00:00,2023-03-02 00:00:00+00:00,1677715200000.0,0.0001
2023-03-03 00:00:00+00:00,2023-03-03 00:00:00+00:00,1677801600000.0,0.0001
2023-03-04 00:00:00+00:00,2023-03-04 00:00:00+00:00,1677888000000.0,0.0001
2023-03-05 00:00:00+00:00,2023-03-05 00:00:00+00:00,1677974400000.0,4.868e-05
2023-03-06 00:00:00+00:00,2023-03-06 00:00:00+00:00,1678060800000.0,0.0001
2023-03-07 00:00:00+00:00,2023-03-07 00:00:00+00:00,1678147200000.0,9.418e-05
2023-03-08 00:00:00+00:00,2023-03-08 00:00:00+00:00,1678233600000.0,0.0001
2023-03-09 00:00:00+00:00,2023-03-09 00:00:00+00:00,1678320000000.0,0.0001
2023-03-10 00:00:00+00:00,2023-03-10 00:00:00+00:00,1678406400000.0,0.0001
2023-03-11 00:00:00+00:00,2023-03-11 00:00:00+00:00,1678492800000.0,8.88e-05
2023-03-12 00:00:00+00:00,2023-03-12 00:00:00+00:00,1678579200000.0,0.0001
2023-03-13 00:00:00+00:00,2023-03-13 00:00:00+00:00,1678665600000.0,9.967e-05
