candle_time,funding_rate,funding_timestamp
2023-11-03 00:00:00+00:00,0.00010589,1698969600000.0
2023-11-04 00:00:00+00:00,0.00010086,1699056000000.0
2023-11-05 00:00:00+00:00,0.00012011,1699142400000.0
2023-11-06 00:00:00+00:00,0.00029885,1699228800000.0
2023-11-07 00:00:00+00:00,0.00023061,1699315200000.0
2023-11-08 00:00:00+00:00,0.0001,1699401600000.0
2023-11-09 00:00:00+00:00,0.00038701,1699488000000.0
2023-11-10 00:00:00+00:00,0.00010608,1699574400000.0
2023-11-11 00:00:00+00:00,0.00049624,1699660800000.0
2023-11-12 00:00:00+00:00,0.00045447,1699747200000.0
2023-11-13 00:00:00+00:00,0.00055348,1699833600000.0
2023-11-14 00:00:00+00:00,0.00037999,1699920000000.0
2023-11-15 00:00:00+00:00,0.0001,1700006400000.0
2023-11-16 00:00:00+00:00,0.0001464,1700092800000.0
2023-11-17 00:00:00+00:00,0.0001,1700179200000.0
2023-11-18 00:00:00+00:00,0.0001,1700265600000.0
2023-11-19 00:00:00+00:00,0.0001,1700352000000.0
2023-11-20 00:00:00+00:00,0.0001,1700438400000.0
2023-11-21 00:00:00+00:00,0.0001,1700524800000.0
2023-11-22 00:00:00+00:00,0.0001,1700611200000.0
2023-11-23 00:00:00+00:00,0.0001,1700697600000.0
2023-11-24 00:00:00+00:00,0.0001,1700784000000.0
2023-11-25 00:00:00+00:00,0.0001,1700870400000.0
2023-11-26 00:00:00+00:00,0.0001,1700956800000.0
2023-11-27 00:00:00+00:00,0.0001,1701043200000.0
2023-11-28 00:00:00+00:00,0.0001,1701129600000.0
2023-11-29 00:00:00+00:00,0.0001,1701216000000.0
2023-11-30 00:00:00+00:00,0.0001,1701302400000.0
2023-12-01 00:00:00+00:00,0.0001,1701388800000.0
2023-12-02 00:00:00+00:00,0.00010423,1701475200000.0
2023-12-03 00:00:00+00:00,0.00021385,1701561600000.0
2023-12-04 00:00:00+00:00,0.00022441,1701648000000.0
2023-12-05 00:00:00+00:00,0.00010561,1701734400000.0
2023-12-06 00:00:00+00:00,0.00049277,1701820800000.0
2023-12-07 00:00:00+00:00,0.00035668,1701907200000.0
2023-12-08 00:00:00+00:00,0.00044722,1701993600000.0
2023-12-09 00:00:00+00:00,0.00040505,1702080000000.0
2023-12-10 00:00:00+00:00,0.00040474,1702166400000.0
2023-12-11 00:00:00+00:00,0.00045832,1702252800000.0
2023-12-12 00:00:00+00:00,0.0001,1702339200000.0
2023-12-13 00:00:00+00:00,0.00030502,1702425600000.0
2023-12-14 00:00:00+00:00,0.00016501,1702512000000.0
2023-12-15 00:00:00+00:00,0.00035667,1702598400000.0
2023-12-16 00:00:00+00:00,0.00019323,1702684800000.0
2023-12-17 00:00:00+00:00,0.00024126,1702771200000.0
2023-12-18 00:00:00+00:00,0.00027951,1702857600000.0
2023-12-19 00:00:00+00:00,0.0001,1702944000000.0
2023-12-20 00:00:00+00:00,0.00011748,1703030400000.0
2023-12-21 00:00:00+00:00,0.00016716,1703116800000.0
2023-12-22 00:00:00+00:00,0.00047011,1703203200000.0
2023-12-23 00:00:00+00:00,0.00031299,1703289600000.0
2023-12-24 00:00:00+00:00,0.00044451,1703376000000.0
2023-12-25 00:00:00+00:00,0.00016401,1703462400000.0
2023-12-26 00:00:00+00:00,0.00062637,1703548800000.0
2023-12-27 00:00:00+00:00,0.0005103,1703635200000.0
2023-12-28 00:00:00+00:00,0.00063232,1703721600000.0
2023-12-29 00:00:00+00:00,0.00058454,1703808000000.0
2023-12-30 00:00:00+00:00,0.0003059,1703894400000.0
2023-12-31 00:00:00+00:00,0.00036972,1703980800000.0
2024-01-01 00:00:00+00:00,0.00031399,1704067200000.0
2024-01-02 00:00:00+00:00,0.00052285,1704153600000.0
2024-01-03 00:00:00+00:00,0.00050334,1704240000000.0
2024-01-04 00:00:00+00:00,0.0001,1704326400000.0
2024-01-05 00:00:00+00:00,0.0001,1704412800000.0
2024-01-06 00:00:00+00:00,0.0001,1704499200000.0
2024-01-07 00:00:00+00:00,0.0001,1704585600000.0
2024-01-08 00:00:00+00:00,0.0001,1704672000000.0
2024-01-09 00:00:00+00:00,0.0001,1704758400000.0
2024-01-10 00:00:00+00:00,0.0001,1704844800000.0
2024-01-11 00:00:00+00:00,0.0001,1704931200000.0
2024-01-12 00:00:00+00:00,0.0001,1705017600000.0
2024-01-13 00:00:00+00:00,0.0001,1705104000000.0
2024-01-14 00:00:00+00:00,0.0001,1705190400000.0
2024-01-15 00:00:00+00:00,0.0001,1705276800000.0
2024-01-16 00:00:00+00:00,0.0001,1705363200000.0
2024-01-17 00:00:00+00:00,0.0001,1705449600000.0
2024-01-18 00:00:00+00:00,0.0001,1705536000000.0
2024-01-19 00:00:00+00:00,0.0001,1705622400000.0
2024-01-20 00:00:00+00:00,0.0001,1705708800000.0
2024-01-21 00:00:00+00:00,0.0001,1705795200000.0
2024-01-22 00:00:00+00:00,0.0001,1705881600000.0
2024-01-23 00:00:00+00:00,0.0001,1705968000000.0
2024-01-24 00:00:00+00:00,0.0001,1706054400000.0
2024-01-25 00:00:00+00:00,0.0001,1706140800000.0
2024-01-26 00:00:00+00:00,0.0001,1706227200000.0
2024-01-27 00:00:00+00:00,0.0001,1706313600000.0
2024-01-28 00:00:00+00:00,0.0001,1706400000000.0
2024-01-29 00:00:00+00:00,9.856e-05,1706486400000.0
2024-01-30 00:00:00+00:00,0.0001,1706572800000.0
2024-01-31 00:00:00+00:00,0.0001,1706659200000.0
2024-02-01 00:00:00+00:00,0.0001,1706745600000.0
2024-02-02 00:00:00+00:00,0.0001,1706832000000.0
2024-02-03 00:00:00+00:00,0.0001,1706918400000.0
2024-02-04 00:00:00+00:00,0.0001,1707004800000.0
2024-02-05 00:00:00+00:00,3.861e-05,1707091200000.0
2024-02-06 00:00:00+00:00,0.0001,1707177600000.0
2024-02-07 00:00:00+00:00,0.0001,1707264000000.0
2024-02-08 00:00:00+00:00,0.0001,1707350400000.0
2024-02-09 00:00:00+00:00,0.0001,1707436800000.0
2024-02-10 00:00:00+00:00,0.0001,1707523200000.0
2024-02-11 00:00:00+00:00,0.0001,1707609600000.0
2024-02-12 00:00:00+00:00,0.0001,1707696000000.0
2024-02-13 00:00:00+00:00,0.0001,1707782400000.0
2024-02-14 00:00:00+00:00,0.00010535,1707868800000.0
2024-02-15 00:00:00+00:00,0.00020442,1707955200000.0
2024-02-16 00:00:00+00:00,0.00021693,1708041600000.0
2024-02-17 00:00:00+00:00,0.00019653,1708128000000.0
2024-02-18 00:00:00+00:00,0.00013314,1708214400000.0
2024-02-19 00:00:00+00:00,0.00027593,1708300800000.0
2024-02-20 00:00:00+00:00,0.00039443,1708387200000.0
2024-02-21 00:00:00+00:00,0.00024489,1708473600000.0
2024-02-22 00:00:00+00:00,0.00018015,1708560000000.0
2024-02-23 00:00:00+00:00,0.0002059,1708646400000.0
2024-02-24 00:00:00+00:00,0.00010526,1708732800000.0
2024-02-25 00:00:00+00:00,0.0001849,1708819200000.0
2024-02-26 00:00:00+00:00,0.00049361,1708905600000.0
2024-02-27 00:00:00+00:00,0.00022844,1708992000000.0
2024-02-28 00:00:00+00:00,0.00026454,1709078400000.0
2024-02-29 00:00:00+00:00,0.00039563,1709164800000.0
2024-03-01 00:00:00+00:00,0.00062501,1709251200000.0
2024-03-02 00:00:00+00:00,0.00072261,1709337600000.0
2024-03-03 00:00:00+00:00,0.00060798,1709424000000.0
2024-03-04 00:00:00+00:00,0.00057581,1709510400000.0
2024-03-05 00:00:00+00:00,0.00078356,1709596800000.0
2024-03-06 00:00:00+00:00,0.0001619,1709683200000.0
2024-03-07 00:00:00+00:00,0.00028468,1709769600000.0
2024-03-08 00:00:00+00:00,0.0004072,1709856000000.0
2024-03-09 00:00:00+00:00,0.00039454,1709942400000.0
2024-03-10 00:00:00+00:00,0.0005098,1710028800000.0
2024-03-11 00:00:00+00:00,0.00051211,1710115200000.0
2024-03-12 00:00:00+00:00,0.00094584,1710201600000.0
2024-03-13 00:00:00+00:00,0.00055365,1710288000000.0
2024-03-14 00:00:00+00:00,0.00076855,1710374400000.0
2024-03-15 00:00:00+00:00,0.0007672,1710460800000.0
2024-03-16 00:00:00+00:00,0.00022416,1710547200000.0
2024-03-17 00:00:00+00:00,0.0001,1710633600000.0
2024-03-18 00:00:00+00:00,0.0001,1710720000000.0
2024-03-19 00:00:00+00:00,0.0001,1710806400000.0
2024-03-20 00:00:00+00:00,0.0001,1710892800000.0
2024-03-21 00:00:00+00:00,0.0001,1710979200000.0
2024-03-22 00:00:00+00:00,0.0001847,1711065600000.0
2024-03-23 00:00:00+00:00,0.0001,1711152000000.0
2024-03-24 00:00:00+00:00,0.0001,1711238400000.0
2024-03-25 00:00:00+00:00,0.00016121,1711324800000.0
2024-03-26 00:00:00+00:00,0.00019352,1711411200000.0
2024-03-27 00:00:00+00:00,0.00042109,1711497600000.0
2024-03-28 00:00:00+00:00,0.00042437,1711584000000.0
2024-03-29 00:00:00+00:00,0.0005592,1711670400000.0
2024-03-30 00:00:00+00:00,0.00045628,1711756800000.0
2024-03-31 00:00:00+00:00,0.00036557,1711843200000.0
2024-04-01 00:00:00+00:00,0.00065928,1711929600000.0
2024-04-02 00:00:00+00:00,0.00033974,1712016000000.0
2024-04-03 00:00:00+00:00,0.0001,1712102400000.0
2024-04-04 00:00:00+00:00,0.00013161,1712188800000.0
2024-04-05 00:00:00+00:00,0.00013545,1712275200000.0
2024-04-06 00:00:00+00:00,0.0001,1712361600000.0
2024-04-07 00:00:00+00:00,0.0001,1712448000000.0
2024-04-08 00:00:00+00:00,0.0001,1712534400000.0
2024-04-09 00:00:00+00:00,0.00022589,1712620800000.0
2024-04-10 00:00:00+00:00,0.00021485,1712707200000.0
2024-04-11 00:00:00+00:00,0.0001,1712793600000.0
2024-04-12 00:00:00+00:00,0.00010356,1712880000000.0
2024-04-13 00:00:00+00:00,0.0001,1712966400000.0
2024-04-14 00:00:00+00:00,-0.00039121,1713052800000.0
2024-04-15 00:00:00+00:00,0.0001,1713139200000.0
2024-04-16 00:00:00+00:00,9.292e-05,1713225600000.0
2024-04-17 00:00:00+00:00,1.182e-05,1713312000000.0
2024-04-18 00:00:00+00:00,-9.13e-06,1713398400000.0
2024-04-19 00:00:00+00:00,-8.917e-05,1713484800000.0
2024-04-20 00:00:00+00:00,5.315e-05,1713571200000.0
2024-04-21 00:00:00+00:00,4.111e-05,1713657600000.0
2024-04-22 00:00:00+00:00,4.166e-05,1713744000000.0
2024-04-23 00:00:00+00:00,4.391e-05,1713830400000.0
2024-04-24 00:00:00+00:00,0.0001,1713916800000.0
2024-04-25 00:00:00+00:00,0.0001,1714003200000.0
2024-04-26 00:00:00+00:00,2.502e-05,1714089600000.0
2024-04-27 00:00:00+00:00,-5.076e-05,1714176000000.0
2024-04-28 00:00:00+00:00,8.141e-05,1714262400000.0
2024-04-29 00:00:00+00:00,3.149e-05,1714348800000.0
2024-04-30 00:00:00+00:00,0.0001,1714435200000.0
2024-05-01 00:00:00+00:00,3.893e-05,1714521600000.0
2024-05-02 00:00:00+00:00,0.0001,1714608000000.0
2024-05-03 00:00:00+00:00,-4.581e-05,1714694400000.0
2024-05-04 00:00:00+00:00,4.437e-05,1714780800000.0
2024-05-05 00:00:00+00:00,5.915e-05,1714867200000.0
2024-05-06 00:00:00+00:00,9.745e-05,1714953600000.0
2024-05-07 00:00:00+00:00,0.0001,1715040000000.0
2024-05-08 00:00:00+00:00,0.0001,1715126400000.0
2024-05-09 00:00:00+00:00,0.0001,1715212800000.0
2024-05-10 00:00:00+00:00,0.0001,1715299200000.0
2024-05-11 00:00:00+00:00,0.0001,1715385600000.0
2024-05-12 00:00:00+00:00,9.646e-05,1715472000000.0
2024-05-13 00:00:00+00:00,-1.912e-05,1715558400000.0
2024-05-14 00:00:00+00:00,0.0001,1715644800000.0
2024-05-15 00:00:00+00:00,0.0001,1715731200000.0
2024-05-16 00:00:00+00:00,8.852e-05,1715817600000.0
2024-05-17 00:00:00+00:00,0.0001,1715904000000.0
2024-05-18 00:00:00+00:00,0.0001,1715990400000.0
2024-05-19 00:00:00+00:00,0.0001,1716076800000.0
2024-05-20 00:00:00+00:00,0.0001,1716163200000.0
2024-05-21 00:00:00+00:00,0.0001,1716249600000.0
2024-05-22 00:00:00+00:00,0.0001,1716336000000.0
2024-05-23 00:00:00+00:00,0.0001,1716422400000.0
2024-05-24 00:00:00+00:00,0.0001,1716508800000.0
2024-05-25 00:00:00+00:00,0.0001,1716595200000.0
2024-05-26 00:00:00+00:00,0.0001,1716681600000.0
2024-05-27 00:00:00+00:00,0.0001,1716768000000.0
2024-05-28 00:00:00+00:00,0.0001,1716854400000.0
2024-05-29 00:00:00+00:00,0.0001,1716940800000.0
2024-05-30 00:00:00+00:00,0.0001,1717027200000.0
2024-05-31 00:00:00+00:00,0.0001,1717113600000.0
2024-06-01 00:00:00+00:00,0.0001,1717200000000.0
2024-06-02 00:00:00+00:00,0.0001,1717286400000.0
2024-06-03 00:00:00+00:00,0.0001,1717372800000.0
2024-06-04 00:00:00+00:00,0.0001,1717459200000.0
2024-06-05 00:00:00+00:00,0.0001,1717545600000.0
2024-06-06 00:00:00+00:00,0.00020207,1717632000000.0
2024-06-07 00:00:00+00:00,0.0001,1717718400000.0
2024-06-08 00:00:00+00:00,0.0001,1717804800000.0
2024-06-09 00:00:00+00:00,0.0001,1717891200000.0
2024-06-10 00:00:00+00:00,0.0001,1717977600000.0
2024-06-11 00:00:00+00:00,0.0001,1718064000000.0
2024-06-12 00:00:00+00:00,0.0001,1718150400000.0
2024-06-13 00:00:00+00:00,0.0001,1718236800000.0
2024-06-14 00:00:00+00:00,0.0001,1718323200000.0
2024-06-15 00:00:00+00:00,0.0001,1718409600000.0
2024-06-16 00:00:00+00:00,-7.787e-05,1718496000000.0
2024-06-17 00:00:00+00:00,0.0001,1718582400000.0
2024-06-18 00:00:00+00:00,0.0001,1718668800000.0
2024-06-19 00:00:00+00:00,0.0001,1718755200000.0
2024-06-20 00:00:00+00:00,0.0001,1718841600000.0
2024-06-21 00:00:00+00:00,0.0001,1718928000000.0
2024-06-22 00:00:00+00:00,8.09e-06,1719014400000.0
2024-06-23 00:00:00+00:00,0.0001,1719100800000.0
2024-06-24 00:00:00+00:00,6.241e-05,1719187200000.0
2024-06-25 00:00:00+00:00,-2.818e-05,1719273600000.0
2024-06-26 00:00:00+00:00,5.038e-05,1719360000000.0
2024-06-27 00:00:00+00:00,8.478e-05,1719446400000.0
2024-06-28 00:00:00+00:00,2.658e-05,1719532800000.0
2024-06-29 00:00:00+00:00,0.0001,1719619200000.0
2024-06-30 00:00:00+00:00,0.0001,1719705600000.0
2024-07-01 00:00:00+00:00,3.751e-05,1719792000000.0
2024-07-02 00:00:00+00:00,6.281e-05,1719878400000.0
2024-07-03 00:00:00+00:00,0.0001,1719964800000.0
2024-07-04 00:00:00+00:00,0.0001,1720051200000.0
2024-07-05 00:00:00+00:00,4.536e-05,1720137600000.0
2024-07-06 00:00:00+00:00,6.194e-05,1720224000000.0
2024-07-07 00:00:00+00:00,-7.819e-05,1720310400000.0
2024-07-08 00:00:00+00:00,-5.238e-05,1720396800000.0
2024-07-09 00:00:00+00:00,4.407e-05,1720483200000.0
2024-07-10 00:00:00+00:00,0.0001,1720569600000.0
2024-07-11 00:00:00+00:00,0.0001,1720656000000.0
2024-07-12 00:00:00+00:00,7.649e-05,1720742400000.0
2024-07-13 00:00:00+00:00,-5.579e-05,1720828800000.0
2024-07-14 00:00:00+00:00,0.0001,1720915200000.0
2024-07-15 00:00:00+00:00,0.0001,1721001600000.0
2024-07-16 00:00:00+00:00,0.0001,1721088000000.0
2024-07-17 00:00:00+00:00,0.0001,1721174400000.0
2024-07-18 00:00:00+00:00,0.0001,1721260800000.0
2024-07-19 00:00:00+00:00,3.105e-05,1721347200000.0
2024-07-20 00:00:00+00:00,0.0001,1721433600000.0
2024-07-21 00:00:00+00:00,0.0001,1721520000000.0
2024-07-22 00:00:00+00:00,0.0001,1721606400000.0
2024-07-23 00:00:00+00:00,0.0001,1721692800000.0
2024-07-24 00:00:00+00:00,0.0001,1721779200000.0
2024-07-25 00:00:00+00:00,7.487e-05,1721865600000.0
2024-07-26 00:00:00+00:00,3.4e-05,1721952000000.0
2024-07-27 00:00:00+00:00,9.973e-05,1722038400000.0
2024-07-28 00:00:00+00:00,0.0001,1722124800000.0
2024-07-29 00:00:00+00:00,-2.478e-05,1722211200000.0
2024-07-30 00:00:00+00:00,0.0001,1722297600000.0
2024-07-31 00:00:00+00:00,0.0001,1722384000000.0
2024-08-01 00:00:00+00:00,9.751e-05,1722470400000.0
2024-08-02 00:00:00+00:00,-2.065e-05,1722556800000.0
2024-08-03 00:00:00+00:00,0.0001,1722643200000.0
2024-08-04 00:00:00+00:00,5.05e-06,1722729600000.0
2024-08-05 00:00:00+00:00,8.063e-05,1722816000000.0
2024-08-06 00:00:00+00:00,7.809e-05,1722902400000.0
2024-08-07 00:00:00+00:00,-4.021e-05,1722988800000.0
2024-08-08 00:00:00+00:00,-4.19e-06,1723075200000.0
2024-08-09 00:00:00+00:00,2.164e-05,1723161600000.0
2024-08-10 00:00:00+00:00,-2.724e-05,1723248000000.0
2024-08-11 00:00:00+00:00,6.27e-05,1723334400000.0
2024-08-12 00:00:00+00:00,-1.66e-06,1723420800000.0
2024-08-13 00:00:00+00:00,-8.56e-06,1723507200000.0
2024-08-14 00:00:00+00:00,-8.655e-05,1723593600000.0
2024-08-15 00:00:00+00:00,6.935e-05,1723680000000.0
2024-08-16 00:00:00+00:00,6.247e-05,1723766400000.0
2024-08-17 00:00:00+00:00,4.394e-05,1723852800000.0
2024-08-18 00:00:00+00:00,7.81e-06,1723939200000.0
2024-08-19 00:00:00+00:00,4.02e-06,1724025600000.0
2024-08-20 00:00:00+00:00,6.471e-05,1724112000000.0
2024-08-21 00:00:00+00:00,-3.088e-05,1724198400000.0
2024-08-22 00:00:00+00:00,8.487e-05,1724284800000.0
2024-08-23 00:00:00+00:00,-5.265e-05,1724371200000.0
2024-08-24 00:00:00+00:00,4.692e-05,1724457600000.0
2024-08-25 00:00:00+00:00,4.01e-05,1724544000000.0
2024-08-26 00:00:00+00:00,-2.131e-05,1724630400000.0
2024-08-27 00:00:00+00:00,-3.636e-05,1724716800000.0
2024-08-28 00:00:00+00:00,7.26e-06,1724803200000.0
2024-08-29 00:00:00+00:00,-5.6e-06,1724889600000.0
2024-08-30 00:00:00+00:00,2.048e-05,1724976000000.0
2024-08-31 00:00:00+00:00,1.072e-05,1725062400000.0
2024-09-01 00:00:00+00:00,5.702e-05,1725148800000.0
2024-09-02 00:00:00+00:00,-1.065e-05,1725235200000.0
2024-09-03 00:00:00+00:00,-4.73e-05,1725321600000.0
2024-09-04 00:00:00+00:00,3.586e-05,1725408000000.0
2024-09-05 00:00:00+00:00,2.5e-07,1725494400000.0
2024-09-06 00:00:00+00:00,2.342e-05,1725580800000.0
2024-09-07 00:00:00+00:00,-0.00012706,1725667200000.0
2024-09-08 00:00:00+00:00,-2.933e-05,1725753600000.0
2024-09-09 00:00:00+00:00,2.513e-05,1725840000000.0
2024-09-10 00:00:00+00:00,4.46e-06,1725926400000.0
2024-09-11 00:00:00+00:00,-4.98e-06,1726012800000.0
2024-09-12 00:00:00+00:00,4.454e-05,1726099200000.0
2024-09-13 00:00:00+00:00,-5.343e-05,1726185600000.0
2024-09-14 00:00:00+00:00,-2.626e-05,1726272000000.0
2024-09-15 00:00:00+00:00,6.531e-05,1726358400000.0
2024-09-16 00:00:00+00:00,9.056e-05,1726444800000.0
2024-09-17 00:00:00+00:00,2.8e-06,1726531200000.0
2024-09-18 00:00:00+00:00,8.184e-05,1726617600000.0
2024-09-19 00:00:00+00:00,1.914e-05,1726704000000.0
2024-09-20 00:00:00+00:00,4.173e-05,1726790400000.0
2024-09-21 00:00:00+00:00,-1.012e-05,1726876800000.0
2024-09-22 00:00:00+00:00,5.292e-05,1726963200000.0
2024-09-23 00:00:00+00:00,-7.2e-07,1727049600000.0
2024-09-24 00:00:00+00:00,0.0001,1727136000000.0
2024-09-25 00:00:00+00:00,0.0001,1727222400000.0
2024-09-26 00:00:00+00:00,0.0001,1727308800000.0
2024-09-27 00:00:00+00:00,0.0001,1727395200000.0
2024-09-28 00:00:00+00:00,0.0001,1727481600000.0
2024-09-29 00:00:00+00:00,0.0001,1727568000000.0
2024-09-30 00:00:00+00:00,0.0001,1727654400000.0
2024-10-01 00:00:00+00:00,0.0001,1727740800000.0
2024-10-02 00:00:00+00:00,8.72e-06,1727827200000.0
2024-10-03 00:00:00+00:00,3.927e-05,1727913600000.0
2024-10-04 00:00:00+00:00,-7.102e-05,1728000000000.0
2024-10-05 00:00:00+00:00,-7.894e-05,1728086400000.0
2024-10-06 00:00:00+00:00,7.194e-05,1728172800000.0
2024-10-07 00:00:00+00:00,-3.937e-05,1728259200000.0
2024-10-08 00:00:00+00:00,8.777e-05,1728345600000.0
2024-10-09 00:00:00+00:00,8.134e-05,1728432000000.0
2024-10-10 00:00:00+00:00,0.0001,1728518400000.0
2024-10-11 00:00:00+00:00,0.0001,1728604800000.0
2024-10-12 00:00:00+00:00,0.0001,1728691200000.0
2024-10-13 00:00:00+00:00,4.047e-05,1728777600000.0
2024-10-14 00:00:00+00:00,3.236e-05,1728864000000.0
2024-10-15 00:00:00+00:00,0.0001,1728950400000.0
2024-10-16 00:00:00+00:00,0.0001,1729036800000.0
2024-10-17 00:00:00+00:00,0.0001,1729123200000.0
2024-10-18 00:00:00+00:00,0.0001,1729209600000.0
2024-10-19 00:00:00+00:00,0.0001,1729296000000.0
2024-10-20 00:00:00+00:00,0.0001,1729382400000.0
2024-10-21 00:00:00+00:00,0.0001,1729468800000.0
2024-10-22 00:00:00+00:00,0.0001,1729555200000.0
2024-10-23 00:00:00+00:00,0.0001,1729641600000.0
2024-10-24 00:00:00+00:00,0.0001,1729728000000.0
2024-10-25 00:00:00+00:00,0.0001,1729814400000.0
2024-10-26 00:00:00+00:00,0.0001,1729900800000.0
2024-10-27 00:00:00+00:00,0.0001,1729987200000.0
2024-10-28 00:00:00+00:00,0.0001,1730073600000.0
2024-10-29 00:00:00+00:00,0.0001,1730160000000.0
2024-10-30 00:00:00+00:00,0.0001,1730246400000.0
2024-10-31 00:00:00+00:00,0.0001,1730332800000.0
2024-11-01 00:00:00+00:00,0.0001,1730419200000.0
2024-11-02 00:00:00+00:00,0.0001,1730505600000.0
2024-11-03 00:00:00+00:00,0.0001,1730592000000.0
2024-11-04 00:00:00+00:00,2.112e-05,1730678400000.0
2024-11-05 00:00:00+00:00,0.0001,1730764800000.0
2024-11-06 00:00:00+00:00,7.234e-05,1730851200000.0
2024-11-07 00:00:00+00:00,0.0001,1730937600000.0
2024-11-08 00:00:00+00:00,0.0001,1731024000000.0
2024-11-09 00:00:00+00:00,0.0001,1731110400000.0
2024-11-10 00:00:00+00:00,0.0001,1731196800000.0
2024-11-11 00:00:00+00:00,0.0001,1731283200000.0
2024-11-12 00:00:00+00:00,0.00039785,1731369600000.0
2024-11-13 00:00:00+00:00,0.00023909,1731456000000.0
2024-11-14 00:00:00+00:00,0.0001,1731542400000.0
2024-11-15 00:00:00+00:00,0.0001,1731628800000.0
2024-11-16 00:00:00+00:00,0.0001,1731715200000.0
2024-11-17 00:00:00+00:00,0.00015512,1731801600000.0
2024-11-18 00:00:00+00:00,0.00017329,1731888000000.0
2024-11-19 00:00:00+00:00,0.00010084,1731974400000.0
2024-11-20 00:00:00+00:00,0.00011558,1732060800000.0
2024-11-21 00:00:00+00:00,0.0001,1732147200000.0
2024-11-22 00:00:00+00:00,0.00032956,1732233600000.0
2024-11-23 00:00:00+00:00,0.00017793,1732320000000.0
2024-11-24 00:00:00+00:00,0.00020782,1732406400000.0
2024-11-25 00:00:00+00:00,0.0001,1732492800000.0
2024-11-26 00:00:00+00:00,0.0001,1732579200000.0
2024-11-27 00:00:00+00:00,0.0001,1732665600000.0
2024-11-28 00:00:00+00:00,0.0004537,1732752000000.0
2024-11-29 00:00:00+00:00,0.0004311,1732838400000.0
2024-11-30 00:00:00+00:00,0.00042038,1732924800000.0
2024-12-01 00:00:00+00:00,0.000233,1733011200000.0
2024-12-02 00:00:00+00:00,0.00044152,1733097600000.0
2024-12-03 00:00:00+00:00,0.00016396,1733184000000.0
2024-12-04 00:00:00+00:00,0.00021111,1733270400000.0
2024-12-05 00:00:00+00:00,0.00068067,1733356800000.0
2024-12-06 00:00:00+00:00,0.0005766,1733443200000.0
2024-12-07 00:00:00+00:00,0.00056336,1733529600000.0
2024-12-08 00:00:00+00:00,0.00058021,1733616000000.0
2024-12-09 00:00:00+00:00,0.00027125,1733702400000.0
2024-12-10 00:00:00+00:00,0.0001,1733788800000.0
2024-12-11 00:00:00+00:00,0.0001,1733875200000.0
2024-12-12 00:00:00+00:00,0.0001,1733961600000.0
2024-12-13 00:00:00+00:00,0.0001,1734048000000.0
2024-12-14 00:00:00+00:00,0.0001,1734134400000.0
2024-12-15 00:00:00+00:00,0.0001,1734220800000.0
2024-12-16 00:00:00+00:00,0.0001,1734307200000.0
2024-12-17 00:00:00+00:00,0.0001,1734393600000.0
2024-12-18 00:00:00+00:00,0.0001,1734480000000.0
2024-12-19 00:00:00+00:00,-5.517e-05,1734566400000.0
2024-12-20 00:00:00+00:00,9.874e-05,1734652800000.0
2024-12-21 00:00:00+00:00,0.0001,1734739200000.0
2024-12-22 00:00:00+00:00,9.896e-05,1734825600000.0
2024-12-23 00:00:00+00:00,1.314e-05,1734912000000.0
2024-12-24 00:00:00+00:00,0.0001,1734998400000.0
2024-12-25 00:00:00+00:00,5.665e-05,1735084800000.0
2024-12-26 00:00:00+00:00,0.0001,1735171200000.0
2024-12-27 00:00:00+00:00,-1.12e-06,1735257600000.0
2024-12-28 00:00:00+00:00,0.0001,1735344000000.0
2024-12-29 00:00:00+00:00,0.0001,1735430400000.0
2024-12-30 00:00:00+00:00,8.88e-06,1735516800000.0
2024-12-31 00:00:00+00:00,4.316e-05,1735603200000.0
2025-01-01 00:00:00+00:00,0.0001,1735689600000.0
2025-01-02 00:00:00+00:00,0.0001,1735776000000.0
2025-01-03 00:00:00+00:00,0.0001,1735862400000.0
2025-01-04 00:00:00+00:00,0.0001,1735948800000.0
2025-01-05 00:00:00+00:00,0.0001,1736035200000.0
2025-01-06 00:00:00+00:00,6.926e-05,1736121600000.0
2025-01-07 00:00:00+00:00,0.0001,1736208000000.0
2025-01-08 00:00:00+00:00,-9.031e-05,1736294400000.0
2025-01-09 00:00:00+00:00,8.772e-05,1736380800000.0
2025-01-10 00:00:00+00:00,1.075e-05,1736467200000.0
2025-01-11 00:00:00+00:00,0.0001,1736553600000.0
2025-01-12 00:00:00+00:00,0.0001,1736640000000.0
2025-01-13 00:00:00+00:00,4.787e-05,1736726400000.0
2025-01-14 00:00:00+00:00,0.0001,1736812800000.0
2025-01-15 00:00:00+00:00,0.0001,1736899200000.0
2025-01-16 00:00:00+00:00,0.0001,1736985600000.0
2025-01-17 00:00:00+00:00,0.0001,1737072000000.0
2025-01-18 00:00:00+00:00,0.0001,1737158400000.0
2025-01-19 00:00:00+00:00,0.0001,1737244800000.0
2025-01-20 00:00:00+00:00,4.974e-05,1737331200000.0
2025-01-21 00:00:00+00:00,0.0001,1737417600000.0
2025-01-22 00:00:00+00:00,0.0001,1737504000000.0
2025-01-23 00:00:00+00:00,0.0001,1737590400000.0
2025-01-24 00:00:00+00:00,0.0001,1737676800000.0
2025-01-25 00:00:00+00:00,0.0001,1737763200000.0
2025-01-26 00:00:00+00:00,0.0001,1737849600000.0
2025-01-27 00:00:00+00:00,0.0001,1737936000000.0
